22.0000,103.0000
24.0000,123.0000
26.0000,142.0000
30.0000,161.0000
37.0000,179.0000
50.0000,193.0000
67.0000,203.0000
86.0000,213.0000
108.0000,216.0000
131.0000,213.0000
151.0000,204.0000
171.0000,195.0000
185.0000,182.0000
194.0000,164.0000
198.0000,145.0000
201.0000,126.0000
203.0000,106.0000
40.0000,87.0000
52.0000,77.0000
67.0000,74.0000
82.0000,76.0000
97.0000,81.0000
125.0000,82.0000
140.0000,77.0000
156.0000,76.0000
171.0000,79.0000
183.0000,88.0000
110.0000,100.0000
110.0000,111.0000
110.0000,121.0000
110.0000,132.0000
93.0000,144.0000
101.0000,146.0000
110.0000,148.0000
118.0000,146.0000
126.0000,144.0000
56.0000,104.0000
66.0000,99.0000
78.0000,99.0000
87.0000,106.0000
77.0000,109.0000
65.0000,108.0000
135.0000,107.0000
145.0000,100.0000
156.0000,100.0000
166.0000,105.0000
157.0000,109.0000
145.0000,109.0000
78.0000,172.0000
89.0000,161.0000
101.0000,156.0000
109.0000,158.0000
117.0000,156.0000
129.0000,162.0000
140.0000,172.0000
129.0000,182.0000
117.0000,186.0000
108.0000,187.0000
100.0000,186.0000
88.0000,182.0000
84.0000,171.0000
101.0000,165.0000
109.0000,166.0000
117.0000,166.0000
135.0000,171.0000
117.0000,175.0000
109.0000,175.0000
101.0000,175.0000
