21.0000,116.0000
24.0000,136.0000
29.0000,155.0000
34.0000,173.0000
43.0000,189.0000
58.0000,200.0000
77.0000,208.0000
98.0000,214.0000
120.0000,215.0000
141.0000,212.0000
160.0000,205.0000
178.0000,196.0000
191.0000,183.0000
198.0000,166.0000
200.0000,147.0000
202.0000,129.0000
204.0000,109.0000
40.0000,103.0000
53.0000,95.0000
68.0000,93.0000
84.0000,95.0000
99.0000,99.0000
128.0000,98.0000
143.0000,93.0000
158.0000,90.0000
173.0000,91.0000
186.0000,98.0000
115.0000,112.0000
115.0000,124.0000
116.0000,134.0000
117.0000,145.0000
99.0000,156.0000
108.0000,157.0000
117.0000,159.0000
126.0000,157.0000
134.0000,155.0000
60.0000,116.0000
70.0000,113.0000
81.0000,112.0000
90.0000,117.0000
81.0000,119.0000
70.0000,119.0000
139.0000,116.0000
149.0000,110.0000
159.0000,109.0000
169.0000,112.0000
160.0000,116.0000
150.0000,116.0000
86.0000,179.0000
99.0000,171.0000
109.0000,167.0000
117.0000,169.0000
125.0000,167.0000
137.0000,171.0000
150.0000,176.0000
137.0000,180.0000
126.0000,182.0000
118.0000,183.0000
110.0000,183.0000
99.0000,182.0000
92.0000,178.0000
109.0000,174.0000
117.0000,175.0000
126.0000,174.0000
145.0000,176.0000
126.0000,174.0000
117.0000,174.0000
110.0000,174.0000
