23.0000,103.0000
25.0000,123.0000
27.0000,143.0000
30.0000,162.0000
37.0000,180.0000
49.0000,194.0000
66.0000,205.0000
85.0000,213.0000
106.0000,217.0000
128.0000,214.0000
148.0000,208.0000
166.0000,199.0000
180.0000,185.0000
187.0000,168.0000
191.0000,149.0000
194.0000,129.0000
197.0000,108.0000
37.0000,92.0000
50.0000,84.0000
66.0000,82.0000
81.0000,84.0000
96.0000,91.0000
122.0000,91.0000
137.0000,84.0000
153.0000,82.0000
169.0000,85.0000
183.0000,93.0000
109.0000,104.0000
108.0000,116.0000
107.0000,127.0000
107.0000,138.0000
90.0000,148.0000
99.0000,150.0000
107.0000,152.0000
117.0000,150.0000
126.0000,148.0000
57.0000,107.0000
68.0000,104.0000
78.0000,104.0000
88.0000,109.0000
77.0000,109.0000
67.0000,109.0000
131.0000,109.0000
142.0000,104.0000
151.0000,104.0000
161.0000,108.0000
151.0000,110.0000
141.0000,110.0000
73.0000,167.0000
88.0000,163.0000
101.0000,160.0000
109.0000,161.0000
118.0000,160.0000
131.0000,163.0000
146.0000,168.0000
131.0000,175.0000
118.0000,177.0000
109.0000,177.0000
100.0000,176.0000
88.0000,174.0000
79.0000,167.0000
101.0000,168.0000
109.0000,168.0000
118.0000,168.0000
140.0000,168.0000
118.0000,167.0000
109.0000,167.0000
100.0000,166.0000
