22.0000,120.0000
25.0000,140.0000
27.0000,159.0000
32.0000,177.0000
40.0000,193.0000
54.0000,204.0000
72.0000,211.0000
90.0000,217.0000
108.0000,219.0000
126.0000,217.0000
144.0000,211.0000
163.0000,203.0000
178.0000,191.0000
187.0000,175.0000
191.0000,156.0000
193.0000,136.0000
196.0000,116.0000
34.0000,110.0000
45.0000,102.0000
59.0000,100.0000
74.0000,102.0000
89.0000,105.0000
117.0000,105.0000
132.0000,101.0000
148.0000,98.0000
163.0000,100.0000
176.0000,107.0000
103.0000,117.0000
103.0000,128.0000
103.0000,138.0000
103.0000,148.0000
86.0000,160.0000
95.0000,161.0000
104.0000,163.0000
113.0000,160.0000
122.0000,158.0000
51.0000,120.0000
61.0000,117.0000
71.0000,117.0000
81.0000,122.0000
71.0000,123.0000
60.0000,123.0000
128.0000,121.0000
138.0000,115.0000
149.0000,115.0000
159.0000,118.0000
149.0000,122.0000
138.0000,122.0000
73.0000,179.0000
85.0000,176.0000
97.0000,173.0000
105.0000,175.0000
113.0000,173.0000
126.0000,175.0000
141.0000,178.0000
127.0000,183.0000
114.0000,187.0000
106.0000,188.0000
98.0000,187.0000
86.0000,185.0000
77.0000,179.0000
97.0000,179.0000
105.0000,180.0000
114.0000,179.0000
137.0000,178.0000
114.0000,180.0000
106.0000,181.0000
97.0000,180.0000
