30.0000,110.0000
33.0000,130.0000
37.0000,149.0000
41.0000,168.0000
50.0000,185.0000
63.0000,199.0000
79.0000,209.0000
97.0000,217.0000
116.0000,220.0000
134.0000,216.0000
150.0000,206.0000
166.0000,195.0000
178.0000,181.0000
185.0000,163.0000
189.0000,145.0000
191.0000,126.0000
192.0000,106.0000
44.0000,107.0000
55.0000,100.0000
69.0000,98.0000
84.0000,100.0000
98.0000,105.0000
123.0000,105.0000
137.0000,100.0000
151.0000,98.0000
165.0000,98.0000
178.0000,104.0000
112.0000,120.0000
112.0000,133.0000
113.0000,145.0000
114.0000,158.0000
96.0000,164.0000
105.0000,166.0000
113.0000,167.0000
122.0000,165.0000
130.0000,164.0000
63.0000,120.0000
73.0000,117.0000
82.0000,118.0000
91.0000,124.0000
82.0000,123.0000
72.0000,122.0000
133.0000,124.0000
141.0000,117.0000
150.0000,116.0000
161.0000,119.0000
152.0000,122.0000
142.0000,123.0000
78.0000,179.0000
92.0000,177.0000
106.0000,175.0000
114.0000,176.0000
123.0000,174.0000
136.0000,175.0000
149.0000,175.0000
137.0000,189.0000
124.0000,195.0000
115.0000,196.0000
105.0000,196.0000
92.0000,191.0000
83.0000,180.0000
106.0000,179.0000
114.0000,180.0000
124.0000,178.0000
145.0000,177.0000
124.0000,187.0000
114.0000,189.0000
105.0000,188.0000
