26.0000,107.0000
28.0000,126.0000
30.0000,144.0000
34.0000,163.0000
42.0000,179.0000
55.0000,192.0000
73.0000,202.0000
92.0000,209.0000
113.0000,210.0000
135.0000,208.0000
154.0000,201.0000
171.0000,191.0000
184.0000,177.0000
191.0000,160.0000
193.0000,141.0000
194.0000,122.0000
195.0000,102.0000
44.0000,96.0000
53.0000,84.0000
67.0000,78.0000
82.0000,78.0000
97.0000,82.0000
122.0000,79.0000
137.0000,75.0000
151.0000,75.0000
164.0000,80.0000
173.0000,90.0000
110.0000,98.0000
111.0000,109.0000
111.0000,120.0000
112.0000,132.0000
96.0000,142.0000
104.0000,144.0000
112.0000,145.0000
121.0000,143.0000
128.0000,141.0000
64.0000,104.0000
72.0000,99.0000
81.0000,99.0000
89.0000,103.0000
81.0000,104.0000
72.0000,105.0000
132.0000,101.0000
140.0000,96.0000
149.0000,96.0000
157.0000,100.0000
150.0000,102.0000
141.0000,102.0000
82.0000,167.0000
94.0000,162.0000
105.0000,159.0000
112.0000,161.0000
120.0000,159.0000
131.0000,161.0000
144.0000,165.0000
131.0000,168.0000
121.0000,169.0000
112.0000,170.0000
104.0000,170.0000
94.0000,169.0000
86.0000,166.0000
104.0000,165.0000
112.0000,166.0000
120.0000,165.0000
140.0000,165.0000
120.0000,164.0000
112.0000,165.0000
104.0000,165.0000
