23.0000,116.0000
26.0000,135.0000
29.0000,152.0000
34.0000,169.0000
43.0000,184.0000
56.0000,196.0000
72.0000,205.0000
89.0000,215.0000
110.0000,217.0000
130.0000,215.0000
150.0000,206.0000
168.0000,197.0000
182.0000,184.0000
190.0000,168.0000
194.0000,150.0000
196.0000,132.0000
197.0000,112.0000
36.0000,104.0000
48.0000,95.0000
64.0000,94.0000
80.0000,96.0000
95.0000,100.0000
114.0000,99.0000
130.0000,95.0000
147.0000,92.0000
163.0000,93.0000
177.0000,101.0000
105.0000,110.0000
104.0000,120.0000
104.0000,129.0000
104.0000,139.0000
87.0000,147.0000
96.0000,150.0000
105.0000,152.0000
115.0000,149.0000
125.0000,146.0000
55.0000,115.0000
65.0000,114.0000
74.0000,113.0000
82.0000,116.0000
74.0000,116.0000
64.0000,116.0000
131.0000,115.0000
138.0000,112.0000
147.0000,112.0000
158.0000,113.0000
148.0000,114.0000
139.0000,114.0000
82.0000,175.0000
90.0000,166.0000
101.0000,160.0000
108.0000,162.0000
115.0000,160.0000
127.0000,165.0000
136.0000,175.0000
128.0000,186.0000
117.0000,191.0000
109.0000,193.0000
101.0000,192.0000
90.0000,187.0000
87.0000,175.0000
101.0000,168.0000
108.0000,168.0000
115.0000,168.0000
132.0000,174.0000
116.0000,178.0000
108.0000,179.0000
101.0000,178.0000
