23.0000,122.0000
26.0000,143.0000
31.0000,163.0000
37.0000,181.0000
47.0000,198.0000
61.0000,211.0000
79.0000,220.0000
98.0000,224.0000
119.0000,225.0000
138.0000,223.0000
154.0000,216.0000
169.0000,206.0000
182.0000,193.0000
191.0000,176.0000
195.0000,158.0000
198.0000,139.0000
200.0000,120.0000
45.0000,111.0000
58.0000,104.0000
73.0000,101.0000
88.0000,103.0000
104.0000,106.0000
131.0000,106.0000
144.0000,101.0000
158.0000,99.0000
172.0000,100.0000
184.0000,106.0000
118.0000,119.0000
118.0000,131.0000
119.0000,142.0000
119.0000,154.0000
102.0000,163.0000
110.0000,165.0000
119.0000,166.0000
127.0000,164.0000
135.0000,162.0000
64.0000,120.0000
74.0000,117.0000
84.0000,117.0000
93.0000,122.0000
84.0000,122.0000
74.0000,122.0000
139.0000,121.0000
148.0000,115.0000
158.0000,115.0000
167.0000,117.0000
159.0000,120.0000
149.0000,121.0000
87.0000,182.0000
100.0000,178.0000
111.0000,176.0000
119.0000,178.0000
128.0000,176.0000
137.0000,177.0000
148.0000,180.0000
137.0000,184.0000
128.0000,187.0000
119.0000,189.0000
110.0000,188.0000
100.0000,186.0000
92.0000,182.0000
111.0000,181.0000
119.0000,182.0000
128.0000,181.0000
144.0000,180.0000
127.0000,180.0000
119.0000,181.0000
111.0000,180.0000
