27.0000,104.0000
29.0000,123.0000
31.0000,141.0000
33.0000,159.0000
38.0000,177.0000
50.0000,191.0000
66.0000,202.0000
84.0000,211.0000
106.0000,214.0000
127.0000,211.0000
147.0000,202.0000
164.0000,192.0000
177.0000,178.0000
184.0000,160.0000
186.0000,142.0000
189.0000,124.0000
191.0000,105.0000
42.0000,95.0000
54.0000,88.0000
70.0000,89.0000
85.0000,91.0000
99.0000,97.0000
121.0000,98.0000
135.0000,92.0000
150.0000,89.0000
166.0000,89.0000
178.0000,97.0000
109.0000,107.0000
109.0000,119.0000
109.0000,131.0000
109.0000,143.0000
92.0000,149.0000
100.0000,151.0000
109.0000,154.0000
118.0000,151.0000
126.0000,148.0000
58.0000,109.0000
68.0000,105.0000
78.0000,105.0000
87.0000,111.0000
77.0000,112.0000
67.0000,111.0000
132.0000,112.0000
142.0000,106.0000
152.0000,106.0000
161.0000,110.0000
152.0000,112.0000
142.0000,112.0000
75.0000,169.0000
87.0000,164.0000
100.0000,162.0000
109.0000,163.0000
119.0000,161.0000
131.0000,163.0000
141.0000,169.0000
131.0000,181.0000
119.0000,187.0000
109.0000,188.0000
99.0000,187.0000
86.0000,182.0000
79.0000,170.0000
99.0000,168.0000
109.0000,169.0000
119.0000,167.0000
138.0000,169.0000
119.0000,177.0000
109.0000,178.0000
99.0000,177.0000
