26.0000,102.0000
26.0000,122.0000
27.0000,142.0000
30.0000,161.0000
37.0000,179.0000
49.0000,194.0000
65.0000,205.0000
83.0000,214.0000
102.0000,218.0000
122.0000,216.0000
140.0000,208.0000
158.0000,198.0000
172.0000,185.0000
180.0000,169.0000
186.0000,151.0000
190.0000,133.0000
194.0000,114.0000
50.0000,92.0000
61.0000,83.0000
75.0000,81.0000
90.0000,83.0000
102.0000,89.0000
129.0000,93.0000
142.0000,89.0000
155.0000,89.0000
168.0000,92.0000
176.0000,102.0000
114.0000,110.0000
113.0000,121.0000
112.0000,131.0000
111.0000,141.0000
95.0000,152.0000
102.0000,154.0000
108.0000,156.0000
116.0000,155.0000
123.0000,154.0000
64.0000,109.0000
74.0000,104.0000
84.0000,105.0000
93.0000,113.0000
83.0000,115.0000
72.0000,114.0000
132.0000,116.0000
141.0000,109.0000
151.0000,110.0000
160.0000,115.0000
151.0000,119.0000
141.0000,119.0000
83.0000,177.0000
92.0000,169.0000
101.0000,165.0000
107.0000,167.0000
113.0000,165.0000
121.0000,171.0000
127.0000,181.0000
119.0000,188.0000
111.0000,191.0000
105.0000,192.0000
98.0000,190.0000
90.0000,186.0000
88.0000,176.0000
101.0000,173.0000
106.0000,173.0000
112.0000,174.0000
122.0000,179.0000
112.0000,179.0000
106.0000,179.0000
100.0000,178.0000
