10.0000,111.0000
14.0000,131.0000
19.0000,149.0000
26.0000,167.0000
37.0000,184.0000
51.0000,197.0000
69.0000,208.0000
89.0000,216.0000
111.0000,218.0000
132.0000,215.0000
152.0000,206.0000
170.0000,195.0000
183.0000,179.0000
193.0000,162.0000
198.0000,143.0000
200.0000,124.0000
201.0000,104.0000
26.0000,94.0000
37.0000,83.0000
54.0000,78.0000
72.0000,78.0000
89.0000,83.0000
118.0000,82.0000
134.0000,76.0000
152.0000,74.0000
169.0000,78.0000
182.0000,89.0000
103.0000,102.0000
104.0000,113.0000
105.0000,123.0000
105.0000,134.0000
90.0000,147.0000
97.0000,149.0000
106.0000,150.0000
114.0000,148.0000
122.0000,147.0000
44.0000,108.0000
54.0000,102.0000
66.0000,101.0000
77.0000,109.0000
66.0000,112.0000
54.0000,112.0000
132.0000,107.0000
142.0000,100.0000
154.0000,100.0000
164.0000,105.0000
155.0000,110.0000
142.0000,110.0000
81.0000,177.0000
88.0000,167.0000
99.0000,160.0000
107.0000,161.0000
114.0000,159.0000
126.0000,165.0000
136.0000,177.0000
127.0000,187.0000
116.0000,192.0000
108.0000,193.0000
99.0000,193.0000
88.0000,189.0000
86.0000,176.0000
100.0000,169.0000
107.0000,169.0000
115.0000,169.0000
130.0000,175.0000
115.0000,180.0000
107.0000,181.0000
99.0000,180.0000
