30.0000,106.0000
32.0000,128.0000
36.0000,149.0000
40.0000,170.0000
48.0000,189.0000
62.0000,205.0000
78.0000,217.0000
98.0000,225.0000
118.0000,226.0000
139.0000,224.0000
156.0000,215.0000
170.0000,203.0000
182.0000,187.0000
190.0000,169.0000
195.0000,149.0000
198.0000,129.0000
199.0000,109.0000
44.0000,100.0000
57.0000,90.0000
73.0000,89.0000
89.0000,91.0000
105.0000,95.0000
131.0000,95.0000
148.0000,91.0000
163.0000,89.0000
177.0000,92.0000
188.0000,102.0000
119.0000,110.0000
119.0000,124.0000
119.0000,136.0000
120.0000,150.0000
99.0000,158.0000
109.0000,159.0000
119.0000,161.0000
128.0000,159.0000
137.0000,157.0000
64.0000,112.0000
74.0000,109.0000
84.0000,110.0000
93.0000,115.0000
83.0000,114.0000
73.0000,114.0000
140.0000,115.0000
150.0000,110.0000
159.0000,110.0000
169.0000,113.0000
160.0000,115.0000
150.0000,115.0000
80.0000,170.0000
95.0000,167.0000
109.0000,166.0000
119.0000,167.0000
130.0000,165.0000
142.0000,166.0000
155.0000,166.0000
143.0000,174.0000
132.0000,179.0000
120.0000,181.0000
109.0000,181.0000
96.0000,177.0000
85.0000,170.0000
109.0000,171.0000
119.0000,172.0000
130.0000,170.0000
150.0000,168.0000
131.0000,170.0000
120.0000,172.0000
109.0000,171.0000
