22.0000,114.0000
25.0000,133.0000
29.0000,152.0000
34.0000,171.0000
42.0000,189.0000
54.0000,204.0000
70.0000,214.0000
88.0000,222.0000
108.0000,224.0000
128.0000,223.0000
147.0000,216.0000
163.0000,206.0000
176.0000,191.0000
184.0000,174.0000
189.0000,154.0000
193.0000,135.0000
197.0000,115.0000
38.0000,105.0000
49.0000,96.0000
64.0000,92.0000
80.0000,92.0000
96.0000,97.0000
120.0000,98.0000
135.0000,92.0000
152.0000,91.0000
168.0000,96.0000
180.0000,105.0000
108.0000,111.0000
107.0000,123.0000
107.0000,135.0000
106.0000,147.0000
90.0000,156.0000
98.0000,158.0000
106.0000,160.0000
115.0000,158.0000
123.0000,156.0000
55.0000,116.0000
65.0000,113.0000
75.0000,112.0000
84.0000,116.0000
74.0000,117.0000
65.0000,117.0000
132.0000,117.0000
142.0000,113.0000
152.0000,113.0000
161.0000,116.0000
152.0000,118.0000
142.0000,118.0000
76.0000,176.0000
88.0000,170.0000
99.0000,166.0000
107.0000,168.0000
116.0000,166.0000
127.0000,170.0000
138.0000,177.0000
127.0000,181.0000
116.0000,183.0000
107.0000,184.0000
98.0000,183.0000
88.0000,181.0000
81.0000,176.0000
98.0000,174.0000
107.0000,175.0000
116.0000,174.0000
134.0000,176.0000
116.0000,174.0000
107.0000,174.0000
99.0000,174.0000
