24.0000,100.0000
26.0000,120.0000
27.0000,140.0000
30.0000,159.0000
38.0000,176.0000
52.0000,190.0000
71.0000,200.0000
91.0000,209.0000
114.0000,210.0000
137.0000,207.0000
156.0000,197.0000
174.0000,188.0000
188.0000,174.0000
195.0000,156.0000
197.0000,137.0000
198.0000,118.0000
199.0000,99.0000
40.0000,86.0000
49.0000,75.0000
63.0000,71.0000
78.0000,73.0000
93.0000,78.0000
123.0000,78.0000
139.0000,73.0000
156.0000,72.0000
171.0000,76.0000
181.0000,88.0000
109.0000,95.0000
109.0000,107.0000
109.0000,118.0000
109.0000,130.0000
89.0000,139.0000
99.0000,141.0000
109.0000,143.0000
120.0000,141.0000
129.0000,139.0000
59.0000,99.0000
68.0000,97.0000
77.0000,97.0000
85.0000,100.0000
76.0000,101.0000
67.0000,100.0000
133.0000,100.0000
143.0000,97.0000
152.0000,97.0000
161.0000,99.0000
152.0000,100.0000
143.0000,101.0000
72.0000,163.0000
87.0000,158.0000
101.0000,156.0000
110.0000,157.0000
120.0000,155.0000
134.0000,157.0000
148.0000,161.0000
135.0000,171.0000
121.0000,176.0000
111.0000,177.0000
101.0000,177.0000
87.0000,173.0000
77.0000,163.0000
101.0000,161.0000
110.0000,161.0000
120.0000,160.0000
143.0000,162.0000
120.0000,166.0000
110.0000,167.0000
101.0000,167.0000
