30.0000,115.0000
32.0000,133.0000
35.0000,151.0000
40.0000,168.0000
48.0000,184.0000
60.0000,197.0000
76.0000,206.0000
92.0000,214.0000
110.0000,218.0000
128.0000,215.0000
144.0000,207.0000
160.0000,198.0000
172.0000,184.0000
181.0000,168.0000
186.0000,151.0000
189.0000,133.0000
191.0000,115.0000
48.0000,99.0000
59.0000,90.0000
73.0000,87.0000
87.0000,89.0000
101.0000,93.0000
123.0000,91.0000
137.0000,87.0000
151.0000,86.0000
164.0000,89.0000
175.0000,97.0000
114.0000,112.0000
114.0000,124.0000
114.0000,135.0000
114.0000,146.0000
99.0000,158.0000
107.0000,160.0000
114.0000,161.0000
121.0000,160.0000
127.0000,159.0000
64.0000,116.0000
74.0000,110.0000
84.0000,111.0000
93.0000,119.0000
84.0000,120.0000
73.0000,120.0000
132.0000,118.0000
141.0000,109.0000
151.0000,109.0000
160.0000,115.0000
152.0000,118.0000
142.0000,119.0000
87.0000,181.0000
96.0000,174.0000
107.0000,170.0000
113.0000,171.0000
120.0000,170.0000
130.0000,175.0000
138.0000,183.0000
130.0000,193.0000
120.0000,198.0000
112.0000,199.0000
105.0000,198.0000
95.0000,193.0000
91.0000,181.0000
106.0000,176.0000
113.0000,176.0000
120.0000,177.0000
133.0000,182.0000
120.0000,187.0000
112.0000,188.0000
106.0000,187.0000
