22.0000,99.0000
24.0000,119.0000
27.0000,140.0000
30.0000,159.0000
36.0000,177.0000
48.0000,193.0000
65.0000,205.0000
84.0000,216.0000
105.0000,220.0000
127.0000,217.0000
147.0000,209.0000
165.0000,198.0000
179.0000,182.0000
187.0000,164.0000
190.0000,143.0000
193.0000,122.0000
194.0000,101.0000
37.0000,84.0000
48.0000,73.0000
63.0000,67.0000
80.0000,67.0000
95.0000,72.0000
120.0000,73.0000
136.0000,67.0000
152.0000,68.0000
168.0000,73.0000
179.0000,85.0000
107.0000,92.0000
106.0000,103.0000
106.0000,114.0000
105.0000,125.0000
91.0000,138.0000
98.0000,139.0000
105.0000,141.0000
113.0000,140.0000
121.0000,138.0000
55.0000,98.0000
65.0000,92.0000
76.0000,92.0000
87.0000,100.0000
76.0000,101.0000
64.0000,101.0000
128.0000,100.0000
139.0000,92.0000
150.0000,92.0000
160.0000,98.0000
150.0000,101.0000
139.0000,101.0000
71.0000,163.0000
85.0000,156.0000
98.0000,152.0000
106.0000,153.0000
115.0000,152.0000
129.0000,157.0000
144.0000,164.0000
129.0000,175.0000
116.0000,178.0000
106.0000,178.0000
98.0000,177.0000
85.0000,174.0000
76.0000,163.0000
98.0000,160.0000
106.0000,161.0000
115.0000,160.0000
138.0000,164.0000
115.0000,167.0000
106.0000,168.0000
98.0000,167.0000
