30.0000,109.0000
31.0000,129.0000
35.0000,149.0000
38.0000,167.0000
46.0000,184.0000
59.0000,198.0000
76.0000,208.0000
94.0000,216.0000
113.0000,219.0000
131.0000,216.0000
148.0000,207.0000
163.0000,197.0000
175.0000,183.0000
182.0000,166.0000
186.0000,148.0000
189.0000,130.0000
191.0000,111.0000
44.0000,107.0000
57.0000,100.0000
72.0000,99.0000
87.0000,101.0000
100.0000,106.0000
126.0000,108.0000
139.0000,103.0000
153.0000,102.0000
167.0000,103.0000
179.0000,108.0000
113.0000,122.0000
114.0000,135.0000
114.0000,148.0000
114.0000,160.0000
96.0000,167.0000
104.0000,169.0000
113.0000,171.0000
121.0000,169.0000
129.0000,167.0000
62.0000,121.0000
73.0000,118.0000
83.0000,119.0000
92.0000,126.0000
82.0000,126.0000
72.0000,125.0000
134.0000,127.0000
143.0000,120.0000
152.0000,120.0000
162.0000,123.0000
153.0000,127.0000
143.0000,128.0000
80.0000,182.0000
94.0000,181.0000
106.0000,180.0000
113.0000,182.0000
120.0000,180.0000
132.0000,181.0000
145.0000,181.0000
132.0000,188.0000
121.0000,193.0000
113.0000,194.0000
106.0000,193.0000
94.0000,190.0000
84.0000,183.0000
106.0000,185.0000
113.0000,186.0000
120.0000,185.0000
140.0000,182.0000
121.0000,185.0000
113.0000,186.0000
106.0000,185.0000
