21.0000,113.0000
24.0000,133.0000
27.0000,152.0000
32.0000,170.0000
41.0000,188.0000
55.0000,203.0000
73.0000,213.0000
93.0000,222.0000
116.0000,224.0000
137.0000,221.0000
156.0000,212.0000
174.0000,201.0000
186.0000,186.0000
193.0000,168.0000
198.0000,150.0000
201.0000,131.0000
203.0000,112.0000
40.0000,100.0000
52.0000,89.0000
68.0000,86.0000
84.0000,89.0000
99.0000,93.0000
127.0000,91.0000
142.0000,85.0000
158.0000,82.0000
174.0000,85.0000
187.0000,94.0000
114.0000,112.0000
114.0000,123.0000
114.0000,134.0000
115.0000,144.0000
99.0000,156.0000
107.0000,157.0000
115.0000,158.0000
123.0000,157.0000
131.0000,155.0000
57.0000,114.0000
67.0000,106.0000
81.0000,106.0000
90.0000,118.0000
79.0000,121.0000
66.0000,120.0000
137.0000,117.0000
146.0000,103.0000
160.0000,102.0000
170.0000,110.0000
162.0000,117.0000
148.0000,119.0000
87.0000,183.0000
98.0000,174.0000
109.0000,168.0000
116.0000,170.0000
123.0000,168.0000
134.0000,174.0000
144.0000,182.0000
135.0000,193.0000
124.0000,197.0000
116.0000,198.0000
109.0000,197.0000
98.0000,193.0000
93.0000,182.0000
109.0000,177.0000
116.0000,178.0000
123.0000,177.0000
138.0000,182.0000
123.0000,186.0000
116.0000,186.0000
109.0000,186.0000
