23.0000,127.0000
26.0000,145.0000
31.0000,163.0000
36.0000,181.0000
46.0000,197.0000
60.0000,209.0000
77.0000,217.0000
95.0000,223.0000
116.0000,225.0000
137.0000,222.0000
153.0000,215.0000
168.0000,205.0000
180.0000,191.0000
188.0000,175.0000
192.0000,157.0000
193.0000,139.0000
194.0000,120.0000
38.0000,109.0000
50.0000,99.0000
65.0000,96.0000
80.0000,98.0000
96.0000,101.0000
127.0000,101.0000
141.0000,96.0000
155.0000,94.0000
169.0000,96.0000
180.0000,104.0000
114.0000,115.0000
116.0000,124.0000
118.0000,133.0000
120.0000,143.0000
100.0000,155.0000
109.0000,156.0000
118.0000,158.0000
126.0000,155.0000
133.0000,153.0000
58.0000,119.0000
68.0000,114.0000
78.0000,114.0000
88.0000,120.0000
78.0000,121.0000
68.0000,121.0000
135.0000,118.0000
144.0000,112.0000
154.0000,112.0000
163.0000,116.0000
155.0000,118.0000
145.0000,119.0000
76.0000,176.0000
92.0000,170.0000
106.0000,166.0000
116.0000,167.0000
125.0000,166.0000
138.0000,169.0000
149.0000,175.0000
138.0000,188.0000
125.0000,193.0000
115.0000,194.0000
105.0000,194.0000
90.0000,189.0000
81.0000,177.0000
106.0000,173.0000
116.0000,173.0000
125.0000,172.0000
144.0000,175.0000
125.0000,184.0000
115.0000,185.0000
105.0000,185.0000
