25.0000,105.0000
26.0000,124.0000
29.0000,143.0000
32.0000,161.0000
39.0000,179.0000
52.0000,194.0000
70.0000,205.0000
89.0000,214.0000
110.0000,217.0000
131.0000,215.0000
150.0000,206.0000
168.0000,195.0000
182.0000,181.0000
190.0000,163.0000
194.0000,144.0000
196.0000,125.0000
198.0000,105.0000
41.0000,97.0000
53.0000,89.0000
68.0000,87.0000
82.0000,89.0000
97.0000,92.0000
129.0000,92.0000
143.0000,88.0000
157.0000,85.0000
171.0000,87.0000
181.0000,95.0000
113.0000,109.0000
113.0000,120.0000
114.0000,131.0000
114.0000,142.0000
98.0000,151.0000
106.0000,153.0000
113.0000,155.0000
120.0000,153.0000
127.0000,151.0000
60.0000,112.0000
69.0000,108.0000
80.0000,108.0000
90.0000,114.0000
80.0000,116.0000
69.0000,116.0000
134.0000,113.0000
143.0000,107.0000
154.0000,107.0000
163.0000,111.0000
155.0000,115.0000
144.0000,116.0000
84.0000,175.0000
93.0000,168.0000
104.0000,165.0000
112.0000,167.0000
119.0000,166.0000
130.0000,169.0000
139.0000,176.0000
130.0000,188.0000
119.0000,194.0000
111.0000,195.0000
102.0000,194.0000
92.0000,188.0000
89.0000,175.0000
104.0000,173.0000
112.0000,174.0000
119.0000,174.0000
134.0000,176.0000
119.0000,181.0000
111.0000,182.0000
103.0000,181.0000
