25.0000,116.0000
26.0000,136.0000
29.0000,156.0000
34.0000,176.0000
44.0000,194.0000
59.0000,207.0000
79.0000,216.0000
99.0000,223.0000
120.0000,225.0000
139.0000,223.0000
156.0000,215.0000
172.0000,204.0000
184.0000,190.0000
192.0000,172.0000
196.0000,152.0000
196.0000,133.0000
196.0000,113.0000
46.0000,96.0000
56.0000,86.0000
70.0000,84.0000
85.0000,84.0000
100.0000,89.0000
128.0000,91.0000
141.0000,86.0000
155.0000,85.0000
169.0000,88.0000
179.0000,97.0000
114.0000,109.0000
115.0000,121.0000
117.0000,132.0000
118.0000,144.0000
98.0000,155.0000
108.0000,157.0000
118.0000,159.0000
127.0000,157.0000
137.0000,154.0000
63.0000,110.0000
73.0000,108.0000
83.0000,108.0000
92.0000,113.0000
82.0000,114.0000
72.0000,113.0000
135.0000,113.0000
144.0000,109.0000
154.0000,109.0000
163.0000,112.0000
154.0000,114.0000
144.0000,114.0000
85.0000,181.0000
99.0000,176.0000
111.0000,173.0000
119.0000,174.0000
126.0000,172.0000
137.0000,174.0000
150.0000,179.0000
138.0000,182.0000
128.0000,185.0000
120.0000,186.0000
111.0000,186.0000
100.0000,184.0000
91.0000,181.0000
111.0000,179.0000
119.0000,179.0000
126.0000,178.0000
145.0000,179.0000
127.0000,179.0000
119.0000,179.0000
111.0000,179.0000
