35.0000,122.0000
38.0000,139.0000
41.0000,156.0000
46.0000,173.0000
55.0000,187.0000
68.0000,198.0000
84.0000,206.0000
100.0000,213.0000
117.0000,215.0000
133.0000,212.0000
148.0000,204.0000
163.0000,195.0000
174.0000,182.0000
180.0000,166.0000
183.0000,149.0000
185.0000,131.0000
186.0000,113.0000
48.0000,114.0000
58.0000,105.0000
71.0000,103.0000
85.0000,105.0000
98.0000,109.0000
125.0000,107.0000
137.0000,102.0000
150.0000,99.0000
163.0000,100.0000
173.0000,107.0000
113.0000,120.0000
114.0000,133.0000
115.0000,145.0000
116.0000,157.0000
99.0000,162.0000
107.0000,164.0000
116.0000,166.0000
125.0000,163.0000
133.0000,161.0000
66.0000,124.0000
74.0000,120.0000
83.0000,120.0000
92.0000,125.0000
83.0000,125.0000
75.0000,125.0000
133.0000,123.0000
140.0000,116.0000
149.0000,115.0000
158.0000,118.0000
150.0000,120.0000
141.0000,121.0000
81.0000,174.0000
95.0000,175.0000
107.0000,174.0000
116.0000,176.0000
123.0000,174.0000
134.0000,174.0000
147.0000,174.0000
134.0000,179.0000
124.0000,182.0000
116.0000,183.0000
108.0000,182.0000
96.0000,180.0000
85.0000,175.0000
107.0000,178.0000
116.0000,179.0000
124.0000,178.0000
143.0000,175.0000
124.0000,177.0000
116.0000,178.0000
107.0000,177.0000
