21.0000,116.0000
22.0000,134.0000
23.0000,153.0000
25.0000,172.0000
32.0000,189.0000
46.0000,202.0000
65.0000,210.0000
84.0000,218.0000
106.0000,220.0000
129.0000,217.0000
150.0000,210.0000
170.0000,202.0000
185.0000,190.0000
192.0000,173.0000
195.0000,154.0000
196.0000,135.0000
198.0000,116.0000
40.0000,98.0000
50.0000,88.0000
65.0000,85.0000
80.0000,86.0000
94.0000,90.0000
123.0000,90.0000
138.0000,85.0000
153.0000,84.0000
167.0000,88.0000
177.0000,98.0000
107.0000,109.0000
107.0000,120.0000
107.0000,130.0000
106.0000,141.0000
88.0000,153.0000
97.0000,154.0000
106.0000,156.0000
116.0000,154.0000
125.0000,153.0000
57.0000,113.0000
67.0000,111.0000
76.0000,111.0000
86.0000,114.0000
76.0000,115.0000
67.0000,114.0000
131.0000,114.0000
141.0000,110.0000
150.0000,111.0000
160.0000,113.0000
150.0000,115.0000
141.0000,115.0000
74.0000,177.0000
87.0000,171.0000
99.0000,168.0000
106.0000,170.0000
114.0000,168.0000
126.0000,172.0000
140.0000,178.0000
126.0000,179.0000
114.0000,179.0000
106.0000,180.0000
98.0000,179.0000
87.0000,179.0000
78.0000,177.0000
98.0000,173.0000
106.0000,174.0000
114.0000,173.0000
135.0000,177.0000
114.0000,173.0000
106.0000,173.0000
98.0000,173.0000
