37.0000,117.0000
38.0000,135.0000
41.0000,152.0000
44.0000,169.0000
50.0000,185.0000
62.0000,198.0000
76.0000,208.0000
92.0000,215.0000
109.0000,218.0000
126.0000,217.0000
142.0000,209.0000
158.0000,200.0000
169.0000,188.0000
177.0000,173.0000
182.0000,156.0000
185.0000,138.0000
187.0000,120.0000
51.0000,103.0000
61.0000,95.0000
74.0000,92.0000
88.0000,95.0000
101.0000,99.0000
127.0000,101.0000
140.0000,96.0000
153.0000,95.0000
166.0000,98.0000
175.0000,107.0000
113.0000,116.0000
113.0000,128.0000
113.0000,140.0000
113.0000,152.0000
96.0000,160.0000
104.0000,162.0000
111.0000,164.0000
119.0000,162.0000
127.0000,161.0000
67.0000,117.0000
75.0000,113.0000
84.0000,113.0000
92.0000,121.0000
83.0000,121.0000
74.0000,120.0000
133.0000,121.0000
142.0000,115.0000
151.0000,114.0000
159.0000,119.0000
151.0000,122.0000
142.0000,122.0000
81.0000,179.0000
92.0000,175.0000
103.0000,174.0000
110.0000,176.0000
118.0000,174.0000
128.0000,177.0000
139.0000,183.0000
127.0000,186.0000
117.0000,188.0000
110.0000,188.0000
102.0000,187.0000
92.0000,184.0000
85.0000,179.0000
102.0000,180.0000
110.0000,182.0000
117.0000,181.0000
135.0000,182.0000
117.0000,181.0000
110.0000,181.0000
102.0000,180.0000
