28.0000,111.0000
29.0000,130.0000
32.0000,150.0000
36.0000,169.0000
42.0000,188.0000
53.0000,204.0000
69.0000,215.0000
86.0000,224.0000
107.0000,225.0000
128.0000,223.0000
147.0000,216.0000
164.0000,204.0000
176.0000,187.0000
182.0000,167.0000
185.0000,147.0000
187.0000,125.0000
189.0000,104.0000
41.0000,103.0000
51.0000,95.0000
65.0000,95.0000
78.0000,99.0000
91.0000,103.0000
111.0000,102.0000
126.0000,98.0000
140.0000,94.0000
155.0000,95.0000
167.0000,102.0000
101.0000,113.0000
101.0000,127.0000
101.0000,141.0000
101.0000,156.0000
83.0000,159.0000
92.0000,162.0000
102.0000,165.0000
112.0000,162.0000
121.0000,159.0000
57.0000,115.0000
65.0000,113.0000
72.0000,113.0000
80.0000,116.0000
72.0000,116.0000
64.0000,116.0000
125.0000,115.0000
133.0000,112.0000
142.0000,112.0000
151.0000,113.0000
142.0000,115.0000
134.0000,115.0000
75.0000,182.0000
85.0000,180.0000
95.0000,178.0000
103.0000,180.0000
111.0000,178.0000
121.0000,179.0000
133.0000,181.0000
122.0000,187.0000
112.0000,190.0000
103.0000,191.0000
95.0000,190.0000
85.0000,187.0000
79.0000,182.0000
94.0000,183.0000
103.0000,184.0000
111.0000,183.0000
129.0000,182.0000
111.0000,182.0000
103.0000,183.0000
94.0000,182.0000
