25.0000,113.0000
27.0000,133.0000
30.0000,153.0000
34.0000,173.0000
43.0000,190.0000
58.0000,202.0000
77.0000,211.0000
96.0000,219.0000
118.0000,220.0000
138.0000,217.0000
157.0000,208.0000
175.0000,198.0000
188.0000,185.0000
196.0000,168.0000
199.0000,150.0000
201.0000,132.0000
203.0000,112.0000
41.0000,98.0000
53.0000,89.0000
67.0000,87.0000
83.0000,91.0000
98.0000,96.0000
127.0000,97.0000
142.0000,92.0000
157.0000,88.0000
172.0000,88.0000
184.0000,95.0000
113.0000,112.0000
113.0000,125.0000
113.0000,137.0000
113.0000,149.0000
93.0000,154.0000
103.0000,157.0000
113.0000,160.0000
124.0000,157.0000
134.0000,154.0000
61.0000,115.0000
71.0000,112.0000
80.0000,112.0000
89.0000,116.0000
80.0000,115.0000
71.0000,115.0000
137.0000,116.0000
146.0000,113.0000
156.0000,112.0000
165.0000,115.0000
156.0000,115.0000
146.0000,115.0000
78.0000,174.0000
92.0000,168.0000
104.0000,166.0000
115.0000,168.0000
125.0000,166.0000
138.0000,168.0000
152.0000,172.0000
139.0000,183.0000
126.0000,188.0000
116.0000,189.0000
105.0000,188.0000
91.0000,183.0000
82.0000,174.0000
104.0000,172.0000
115.0000,173.0000
125.0000,172.0000
148.0000,173.0000
126.0000,179.0000
115.0000,180.0000
104.0000,179.0000
