28.0000,125.0000
31.0000,145.0000
32.0000,165.0000
36.0000,184.0000
45.0000,201.0000
60.0000,214.0000
79.0000,221.0000
100.0000,225.0000
122.0000,225.0000
142.0000,223.0000
159.0000,218.0000
175.0000,210.0000
187.0000,197.0000
195.0000,181.0000
199.0000,163.0000
202.0000,145.0000
204.0000,127.0000
51.0000,105.0000
63.0000,94.0000
79.0000,89.0000
95.0000,91.0000
111.0000,95.0000
131.0000,94.0000
147.0000,91.0000
163.0000,90.0000
178.0000,94.0000
188.0000,105.0000
123.0000,108.0000
123.0000,118.0000
123.0000,128.0000
123.0000,138.0000
106.0000,153.0000
114.0000,154.0000
122.0000,155.0000
130.0000,154.0000
137.0000,153.0000
70.0000,115.0000
79.0000,111.0000
89.0000,110.0000
99.0000,114.0000
89.0000,115.0000
79.0000,115.0000
143.0000,114.0000
153.0000,110.0000
162.0000,110.0000
171.0000,115.0000
162.0000,115.0000
152.0000,114.0000
87.0000,178.0000
101.0000,173.0000
114.0000,170.0000
122.0000,172.0000
129.0000,170.0000
141.0000,172.0000
153.0000,177.0000
140.0000,179.0000
130.0000,180.0000
121.0000,181.0000
113.0000,181.0000
101.0000,180.0000
91.0000,177.0000
113.0000,176.0000
122.0000,177.0000
130.0000,176.0000
149.0000,176.0000
129.0000,175.0000
122.0000,176.0000
113.0000,176.0000
