28.0000,107.0000
29.0000,127.0000
33.0000,149.0000
40.0000,169.0000
49.0000,187.0000
63.0000,203.0000
79.0000,215.0000
98.0000,224.0000
120.0000,225.0000
141.0000,223.0000
159.0000,213.0000
175.0000,200.0000
187.0000,182.0000
195.0000,161.0000
199.0000,140.0000
200.0000,118.0000
200.0000,96.0000
41.0000,97.0000
51.0000,87.0000
65.0000,85.0000
81.0000,86.0000
96.0000,89.0000
117.0000,89.0000
133.0000,85.0000
149.0000,84.0000
164.0000,86.0000
177.0000,95.0000
108.0000,107.0000
109.0000,121.0000
110.0000,135.0000
111.0000,149.0000
94.0000,157.0000
102.0000,160.0000
112.0000,162.0000
122.0000,159.0000
131.0000,156.0000
59.0000,112.0000
69.0000,108.0000
78.0000,108.0000
88.0000,114.0000
78.0000,114.0000
68.0000,114.0000
131.0000,112.0000
141.0000,107.0000
150.0000,106.0000
160.0000,109.0000
151.0000,112.0000
141.0000,113.0000
82.0000,175.0000
95.0000,173.0000
106.0000,173.0000
114.0000,174.0000
124.0000,172.0000
137.0000,171.0000
153.0000,171.0000
138.0000,178.0000
126.0000,182.0000
116.0000,183.0000
107.0000,183.0000
96.0000,181.0000
87.0000,176.0000
106.0000,177.0000
115.0000,177.0000
124.0000,176.0000
147.0000,172.0000
125.0000,176.0000
115.0000,177.0000
106.0000,177.0000
