22.0000,108.0000
23.0000,126.0000
24.0000,143.0000
26.0000,161.0000
32.0000,178.0000
44.0000,191.0000
61.0000,201.0000
79.0000,211.0000
101.0000,214.0000
125.0000,212.0000
146.0000,204.0000
166.0000,194.0000
181.0000,181.0000
188.0000,164.0000
192.0000,144.0000
194.0000,125.0000
195.0000,105.0000
32.0000,93.0000
41.0000,82.0000
55.0000,77.0000
71.0000,77.0000
87.0000,80.0000
115.0000,81.0000
132.0000,77.0000
148.0000,76.0000
164.0000,81.0000
175.0000,92.0000
100.0000,97.0000
99.0000,108.0000
99.0000,117.0000
98.0000,128.0000
81.0000,140.0000
90.0000,142.0000
99.0000,145.0000
109.0000,142.0000
119.0000,140.0000
49.0000,101.0000
59.0000,97.0000
69.0000,97.0000
78.0000,103.0000
68.0000,103.0000
58.0000,103.0000
126.0000,103.0000
136.0000,98.0000
146.0000,98.0000
155.0000,102.0000
146.0000,104.0000
136.0000,104.0000
62.0000,163.0000
76.0000,158.0000
90.0000,155.0000
100.0000,157.0000
110.0000,155.0000
126.0000,158.0000
142.0000,162.0000
127.0000,175.0000
111.0000,181.0000
100.0000,182.0000
90.0000,181.0000
76.0000,176.0000
68.0000,164.0000
90.0000,162.0000
100.0000,162.0000
110.0000,162.0000
136.0000,163.0000
110.0000,171.0000
100.0000,171.0000
90.0000,171.0000
