29.0000,107.0000
29.0000,126.0000
28.0000,144.0000
30.0000,162.0000
37.0000,178.0000
50.0000,192.0000
67.0000,203.0000
85.0000,213.0000
104.0000,217.0000
125.0000,215.0000
144.0000,207.0000
163.0000,198.0000
178.0000,187.0000
188.0000,172.0000
193.0000,155.0000
196.0000,138.0000
199.0000,119.0000
44.0000,98.0000
54.0000,88.0000
68.0000,86.0000
83.0000,89.0000
97.0000,94.0000
134.0000,95.0000
149.0000,92.0000
164.0000,91.0000
178.0000,96.0000
186.0000,107.0000
114.0000,111.0000
113.0000,123.0000
112.0000,134.0000
110.0000,145.0000
90.0000,150.0000
99.0000,153.0000
109.0000,156.0000
119.0000,154.0000
129.0000,152.0000
63.0000,110.0000
72.0000,108.0000
81.0000,109.0000
89.0000,114.0000
80.0000,113.0000
71.0000,112.0000
138.0000,116.0000
148.0000,112.0000
157.0000,113.0000
166.0000,116.0000
156.0000,117.0000
148.0000,116.0000
70.0000,166.0000
85.0000,164.0000
99.0000,164.0000
108.0000,166.0000
118.0000,165.0000
132.0000,167.0000
147.0000,169.0000
132.0000,180.0000
117.0000,184.0000
107.0000,184.0000
97.0000,183.0000
83.0000,177.0000
75.0000,166.0000
98.0000,167.0000
108.0000,169.0000
118.0000,168.0000
142.0000,170.0000
118.0000,177.0000
107.0000,177.0000
98.0000,176.0000
