28.0000,110.0000
29.0000,130.0000
31.0000,149.0000
34.0000,168.0000
41.0000,185.0000
53.0000,200.0000
69.0000,210.0000
87.0000,217.0000
108.0000,218.0000
130.0000,216.0000
151.0000,209.0000
169.0000,199.0000
183.0000,184.0000
191.0000,165.0000
194.0000,144.0000
196.0000,123.0000
196.0000,101.0000
39.0000,92.0000
49.0000,84.0000
62.0000,82.0000
75.0000,83.0000
87.0000,89.0000
119.0000,87.0000
132.0000,81.0000
146.0000,79.0000
161.0000,82.0000
172.0000,90.0000
103.0000,102.0000
104.0000,116.0000
104.0000,128.0000
104.0000,141.0000
87.0000,149.0000
96.0000,152.0000
105.0000,155.0000
114.0000,152.0000
123.0000,149.0000
57.0000,103.0000
66.0000,98.0000
76.0000,99.0000
85.0000,105.0000
75.0000,105.0000
65.0000,105.0000
126.0000,104.0000
136.0000,98.0000
145.0000,98.0000
155.0000,102.0000
146.0000,104.0000
136.0000,104.0000
73.0000,173.0000
85.0000,169.0000
96.0000,167.0000
105.0000,169.0000
115.0000,167.0000
127.0000,168.0000
140.0000,172.0000
127.0000,176.0000
115.0000,179.0000
105.0000,180.0000
96.0000,179.0000
85.0000,177.0000
77.0000,172.0000
96.0000,173.0000
105.0000,174.0000
115.0000,173.0000
136.0000,172.0000
114.0000,172.0000
105.0000,173.0000
96.0000,172.0000
