27.0000,106.0000
28.0000,125.0000
30.0000,143.0000
34.0000,161.0000
42.0000,178.0000
55.0000,191.0000
73.0000,202.0000
93.0000,209.0000
115.0000,211.0000
137.0000,209.0000
155.0000,201.0000
172.0000,190.0000
184.0000,177.0000
191.0000,160.0000
194.0000,142.0000
195.0000,125.0000
196.0000,107.0000
43.0000,97.0000
56.0000,88.0000
71.0000,86.0000
87.0000,88.0000
102.0000,93.0000
125.0000,94.0000
140.0000,89.0000
155.0000,87.0000
170.0000,90.0000
181.0000,98.0000
115.0000,106.0000
115.0000,117.0000
115.0000,128.0000
116.0000,138.0000
96.0000,149.0000
105.0000,150.0000
115.0000,152.0000
124.0000,150.0000
133.0000,149.0000
61.0000,109.0000
71.0000,106.0000
80.0000,106.0000
89.0000,112.0000
80.0000,112.0000
70.0000,111.0000
138.0000,112.0000
147.0000,107.0000
156.0000,107.0000
165.0000,110.0000
157.0000,112.0000
148.0000,113.0000
76.0000,166.0000
93.0000,164.0000
107.0000,161.0000
115.0000,163.0000
123.0000,161.0000
136.0000,164.0000
150.0000,165.0000
136.0000,172.0000
123.0000,174.0000
114.0000,174.0000
106.0000,174.0000
93.0000,173.0000
81.0000,167.0000
106.0000,168.0000
115.0000,168.0000
123.0000,167.0000
146.0000,166.0000
123.0000,167.0000
115.0000,168.0000
106.0000,167.0000
