25.0000,121.0000
28.0000,140.0000
31.0000,159.0000
36.0000,177.0000
46.0000,193.0000
60.0000,207.0000
76.0000,218.0000
95.0000,224.0000
116.0000,225.0000
135.0000,223.0000
153.0000,215.0000
169.0000,203.0000
182.0000,188.0000
190.0000,171.0000
191.0000,150.0000
191.0000,129.0000
191.0000,109.0000
44.0000,109.0000
54.0000,100.0000
67.0000,96.0000
81.0000,94.0000
95.0000,97.0000
110.0000,96.0000
124.0000,91.0000
138.0000,90.0000
152.0000,92.0000
164.0000,100.0000
105.0000,113.0000
106.0000,124.0000
108.0000,136.0000
109.0000,148.0000
93.0000,157.0000
101.0000,160.0000
110.0000,162.0000
118.0000,159.0000
125.0000,156.0000
63.0000,118.0000
71.0000,116.0000
78.0000,115.0000
86.0000,118.0000
78.0000,119.0000
71.0000,119.0000
125.0000,116.0000
132.0000,112.0000
139.0000,112.0000
148.0000,113.0000
140.0000,115.0000
133.0000,116.0000
80.0000,181.0000
92.0000,176.0000
103.0000,174.0000
111.0000,175.0000
118.0000,173.0000
129.0000,175.0000
141.0000,178.0000
130.0000,181.0000
120.0000,184.0000
111.0000,185.0000
103.0000,185.0000
93.0000,183.0000
85.0000,180.0000
103.0000,180.0000
111.0000,180.0000
119.0000,179.0000
136.0000,178.0000
119.0000,178.0000
111.0000,179.0000
103.0000,179.0000
