21.0000,111.0000
23.0000,131.0000
27.0000,150.0000
32.0000,168.0000
40.0000,185.0000
52.0000,199.0000
68.0000,210.0000
86.0000,218.0000
108.0000,221.0000
130.0000,219.0000
150.0000,211.0000
168.0000,200.0000
181.0000,186.0000
188.0000,168.0000
192.0000,150.0000
194.0000,130.0000
196.0000,110.0000
40.0000,99.0000
52.0000,91.0000
67.0000,88.0000
82.0000,90.0000
97.0000,95.0000
115.0000,95.0000
130.0000,91.0000
146.0000,90.0000
161.0000,93.0000
172.0000,101.0000
106.0000,111.0000
106.0000,122.0000
107.0000,132.0000
107.0000,143.0000
92.0000,153.0000
100.0000,156.0000
107.0000,158.0000
115.0000,156.0000
123.0000,153.0000
56.0000,114.0000
65.0000,109.0000
76.0000,109.0000
85.0000,116.0000
75.0000,118.0000
64.0000,118.0000
128.0000,117.0000
137.0000,110.0000
148.0000,109.0000
157.0000,115.0000
149.0000,119.0000
138.0000,119.0000
78.0000,176.0000
89.0000,171.0000
100.0000,168.0000
108.0000,169.0000
116.0000,167.0000
127.0000,170.0000
139.0000,175.0000
128.0000,185.0000
117.0000,188.0000
108.0000,189.0000
100.0000,188.0000
89.0000,185.0000
82.0000,176.0000
100.0000,174.0000
108.0000,175.0000
116.0000,174.0000
135.0000,175.0000
116.0000,180.0000
108.0000,181.0000
100.0000,181.0000
