28.0000,111.0000
32.0000,131.0000
37.0000,149.0000
43.0000,168.0000
51.0000,184.0000
64.0000,198.0000
80.0000,208.0000
97.0000,216.0000
116.0000,217.0000
135.0000,214.0000
152.0000,206.0000
167.0000,196.0000
179.0000,182.0000
187.0000,165.0000
191.0000,146.0000
195.0000,127.0000
196.0000,106.0000
44.0000,102.0000
56.0000,92.0000
72.0000,88.0000
88.0000,88.0000
105.0000,91.0000
115.0000,90.0000
131.0000,86.0000
148.0000,85.0000
164.0000,88.0000
178.0000,96.0000
111.0000,106.0000
111.0000,118.0000
112.0000,130.0000
112.0000,143.0000
97.0000,155.0000
105.0000,156.0000
113.0000,157.0000
121.0000,155.0000
128.0000,154.0000
60.0000,112.0000
69.0000,108.0000
80.0000,107.0000
89.0000,113.0000
80.0000,114.0000
69.0000,115.0000
133.0000,111.0000
143.0000,105.0000
153.0000,105.0000
163.0000,109.0000
155.0000,112.0000
144.0000,112.0000
89.0000,178.0000
98.0000,170.0000
107.0000,166.0000
114.0000,168.0000
122.0000,165.0000
131.0000,169.0000
141.0000,176.0000
132.0000,181.0000
123.0000,185.0000
115.0000,186.0000
107.0000,185.0000
98.0000,183.0000
93.0000,177.0000
107.0000,174.0000
114.0000,175.0000
122.0000,174.0000
137.0000,176.0000
122.0000,175.0000
114.0000,177.0000
107.0000,176.0000
