30.0000,119.0000
32.0000,139.0000
36.0000,158.0000
40.0000,177.0000
46.0000,195.0000
58.0000,210.0000
74.0000,219.0000
92.0000,225.0000
113.0000,225.0000
134.0000,224.0000
151.0000,217.0000
167.0000,208.0000
180.0000,194.0000
187.0000,177.0000
191.0000,158.0000
195.0000,140.0000
197.0000,120.0000
50.0000,108.0000
59.0000,97.0000
72.0000,92.0000
87.0000,93.0000
101.0000,97.0000
132.0000,97.0000
146.0000,93.0000
161.0000,91.0000
174.0000,96.0000
183.0000,107.0000
116.0000,111.0000
116.0000,123.0000
116.0000,134.0000
115.0000,146.0000
100.0000,158.0000
108.0000,159.0000
116.0000,161.0000
124.0000,159.0000
132.0000,158.0000
67.0000,119.0000
75.0000,115.0000
83.0000,114.0000
93.0000,118.0000
84.0000,118.0000
75.0000,119.0000
139.0000,116.0000
147.0000,112.0000
156.0000,113.0000
165.0000,116.0000
156.0000,117.0000
147.0000,117.0000
84.0000,183.0000
95.0000,177.0000
105.0000,173.0000
115.0000,175.0000
123.0000,173.0000
132.0000,176.0000
142.0000,182.0000
132.0000,186.0000
123.0000,188.0000
114.0000,189.0000
105.0000,188.0000
94.0000,187.0000
89.0000,182.0000
105.0000,180.0000
115.0000,181.0000
123.0000,180.0000
137.0000,181.0000
123.0000,178.0000
115.0000,179.0000
106.0000,179.0000
