34.0000,112.0000
35.0000,132.0000
38.0000,151.0000
42.0000,170.0000
48.0000,188.0000
60.0000,204.0000
75.0000,216.0000
92.0000,223.0000
111.0000,226.0000
131.0000,225.0000
151.0000,220.0000
168.0000,210.0000
181.0000,196.0000
190.0000,178.0000
197.0000,159.0000
202.0000,139.0000
206.0000,118.0000
50.0000,97.0000
63.0000,90.0000
78.0000,90.0000
93.0000,92.0000
109.0000,96.0000
129.0000,97.0000
146.0000,95.0000
163.0000,94.0000
179.0000,96.0000
191.0000,106.0000
117.0000,114.0000
116.0000,128.0000
115.0000,141.0000
114.0000,155.0000
98.0000,164.0000
106.0000,166.0000
114.0000,169.0000
123.0000,167.0000
131.0000,166.0000
63.0000,115.0000
73.0000,111.0000
84.0000,112.0000
94.0000,119.0000
83.0000,120.0000
72.0000,119.0000
142.0000,122.0000
152.0000,115.0000
164.0000,115.0000
174.0000,120.0000
164.0000,123.0000
153.0000,123.0000
84.0000,185.0000
95.0000,180.0000
106.0000,177.0000
114.0000,179.0000
122.0000,178.0000
133.0000,182.0000
146.0000,188.0000
133.0000,191.0000
122.0000,193.0000
113.0000,194.0000
104.0000,192.0000
94.0000,189.0000
89.0000,185.0000
105.0000,185.0000
114.0000,186.0000
122.0000,185.0000
141.0000,187.0000
122.0000,184.0000
114.0000,184.0000
105.0000,183.0000
