25.0000,114.0000
27.0000,134.0000
31.0000,154.0000
36.0000,174.0000
46.0000,192.0000
60.0000,206.0000
77.0000,216.0000
93.0000,223.0000
112.0000,225.0000
130.0000,224.0000
147.0000,216.0000
164.0000,206.0000
179.0000,192.0000
189.0000,174.0000
195.0000,155.0000
198.0000,135.0000
201.0000,115.0000
42.0000,107.0000
53.0000,97.0000
68.0000,94.0000
83.0000,95.0000
99.0000,99.0000
124.0000,98.0000
141.0000,95.0000
157.0000,93.0000
172.0000,96.0000
184.0000,105.0000
112.0000,114.0000
112.0000,126.0000
112.0000,136.0000
112.0000,148.0000
96.0000,161.0000
104.0000,162.0000
112.0000,163.0000
121.0000,162.0000
129.0000,160.0000
60.0000,118.0000
70.0000,113.0000
81.0000,113.0000
89.0000,121.0000
80.0000,122.0000
69.0000,122.0000
137.0000,120.0000
146.0000,112.0000
157.0000,111.0000
167.0000,116.0000
158.0000,121.0000
147.0000,121.0000
81.0000,184.0000
94.0000,179.0000
105.0000,175.0000
113.0000,177.0000
120.0000,175.0000
132.0000,178.0000
145.0000,184.0000
132.0000,188.0000
120.0000,191.0000
112.0000,192.0000
105.0000,191.0000
94.0000,189.0000
85.0000,183.0000
105.0000,183.0000
113.0000,184.0000
120.0000,183.0000
141.0000,183.0000
120.0000,183.0000
112.0000,184.0000
105.0000,183.0000
