24.0000,101.0000
26.0000,123.0000
29.0000,144.0000
33.0000,165.0000
40.0000,183.0000
51.0000,199.0000
67.0000,210.0000
87.0000,217.0000
109.0000,219.0000
130.0000,218.0000
150.0000,211.0000
168.0000,200.0000
181.0000,186.0000
189.0000,168.0000
194.0000,149.0000
199.0000,129.0000
203.0000,109.0000
45.0000,97.0000
59.0000,91.0000
74.0000,92.0000
89.0000,94.0000
103.0000,99.0000
129.0000,101.0000
144.0000,98.0000
158.0000,97.0000
172.0000,97.0000
184.0000,103.0000
116.0000,116.0000
116.0000,127.0000
115.0000,139.0000
115.0000,150.0000
99.0000,159.0000
106.0000,160.0000
113.0000,162.0000
121.0000,161.0000
128.0000,160.0000
60.0000,113.0000
70.0000,109.0000
82.0000,110.0000
91.0000,119.0000
81.0000,121.0000
69.0000,120.0000
138.0000,120.0000
147.0000,112.0000
158.0000,113.0000
168.0000,118.0000
159.0000,123.0000
148.0000,123.0000
78.0000,180.0000
93.0000,178.0000
106.0000,176.0000
112.0000,177.0000
119.0000,176.0000
130.0000,178.0000
142.0000,181.0000
129.0000,188.0000
118.0000,190.0000
111.0000,190.0000
104.0000,190.0000
92.0000,188.0000
82.0000,180.0000
105.0000,182.0000
112.0000,183.0000
119.0000,182.0000
138.0000,181.0000
119.0000,182.0000
111.0000,182.0000
105.0000,182.0000
