24.0000,109.0000
26.0000,130.0000
29.0000,150.0000
33.0000,169.0000
42.0000,186.0000
56.0000,200.0000
76.0000,209.0000
96.0000,217.0000
119.0000,219.0000
141.0000,216.0000
161.0000,208.0000
179.0000,199.0000
193.0000,185.0000
199.0000,167.0000
201.0000,148.0000
202.0000,128.0000
203.0000,107.0000
44.0000,103.0000
56.0000,96.0000
71.0000,94.0000
86.0000,96.0000
101.0000,100.0000
126.0000,99.0000
140.0000,95.0000
156.0000,92.0000
172.0000,94.0000
184.0000,102.0000
114.0000,108.0000
114.0000,119.0000
114.0000,130.0000
114.0000,141.0000
97.0000,149.0000
106.0000,152.0000
115.0000,154.0000
124.0000,152.0000
132.0000,149.0000
61.0000,112.0000
71.0000,109.0000
81.0000,109.0000
90.0000,112.0000
81.0000,111.0000
72.0000,111.0000
137.0000,111.0000
147.0000,108.0000
156.0000,109.0000
167.0000,111.0000
157.0000,111.0000
147.0000,111.0000
89.0000,174.0000
97.0000,163.0000
106.0000,159.0000
115.0000,161.0000
125.0000,159.0000
136.0000,162.0000
143.0000,173.0000
136.0000,182.0000
127.0000,187.0000
117.0000,189.0000
107.0000,188.0000
97.0000,183.0000
94.0000,173.0000
107.0000,168.0000
116.0000,168.0000
125.0000,168.0000
138.0000,172.0000
126.0000,174.0000
116.0000,175.0000
107.0000,174.0000
