33.0000,115.0000
36.0000,135.0000
40.0000,154.0000
46.0000,171.0000
53.0000,187.0000
64.0000,201.0000
78.0000,213.0000
93.0000,221.0000
110.0000,223.0000
129.0000,221.0000
145.0000,212.0000
161.0000,201.0000
173.0000,186.0000
180.0000,170.0000
185.0000,152.0000
188.0000,132.0000
191.0000,112.0000
46.0000,107.0000
56.0000,98.0000
70.0000,96.0000
84.0000,96.0000
98.0000,100.0000
122.0000,100.0000
135.0000,96.0000
149.0000,95.0000
162.0000,97.0000
173.0000,105.0000
109.0000,114.0000
109.0000,128.0000
109.0000,142.0000
109.0000,156.0000
93.0000,160.0000
100.0000,164.0000
109.0000,166.0000
117.0000,164.0000
125.0000,161.0000
61.0000,117.0000
69.0000,113.0000
78.0000,113.0000
86.0000,118.0000
78.0000,119.0000
69.0000,119.0000
132.0000,118.0000
141.0000,113.0000
149.0000,113.0000
157.0000,117.0000
150.0000,119.0000
141.0000,119.0000
83.0000,185.0000
92.0000,180.0000
102.0000,178.0000
109.0000,181.0000
118.0000,179.0000
127.0000,181.0000
137.0000,186.0000
127.0000,191.0000
117.0000,194.0000
108.0000,195.0000
100.0000,193.0000
91.0000,190.0000
87.0000,185.0000
101.0000,185.0000
109.0000,186.0000
118.0000,185.0000
132.0000,186.0000
117.0000,185.0000
108.0000,186.0000
100.0000,185.0000
