29.0000,109.0000
30.0000,130.0000
32.0000,151.0000
36.0000,172.0000
43.0000,191.0000
56.0000,207.0000
74.0000,218.0000
93.0000,225.0000
114.0000,226.0000
134.0000,225.0000
150.0000,216.0000
164.0000,204.0000
175.0000,189.0000
182.0000,172.0000
187.0000,154.0000
190.0000,136.0000
191.0000,118.0000
49.0000,98.0000
63.0000,90.0000
78.0000,89.0000
94.0000,92.0000
110.0000,95.0000
129.0000,96.0000
144.0000,94.0000
158.0000,94.0000
172.0000,96.0000
181.0000,105.0000
119.0000,109.0000
119.0000,121.0000
118.0000,133.0000
118.0000,145.0000
100.0000,156.0000
109.0000,157.0000
117.0000,159.0000
124.0000,158.0000
132.0000,156.0000
66.0000,109.0000
77.0000,107.0000
86.0000,108.0000
94.0000,112.0000
85.0000,111.0000
76.0000,110.0000
138.0000,114.0000
148.0000,110.0000
157.0000,111.0000
165.0000,114.0000
157.0000,114.0000
148.0000,114.0000
84.0000,179.0000
97.0000,171.0000
109.0000,167.0000
116.0000,169.0000
125.0000,167.0000
135.0000,171.0000
145.0000,178.0000
135.0000,183.0000
125.0000,187.0000
116.0000,188.0000
108.0000,187.0000
97.0000,184.0000
89.0000,179.0000
109.0000,176.0000
116.0000,177.0000
125.0000,176.0000
140.0000,178.0000
125.0000,176.0000
116.0000,177.0000
109.0000,177.0000
