31.0000,99.0000
35.0000,120.0000
39.0000,142.0000
46.0000,162.0000
57.0000,180.0000
71.0000,194.0000
88.0000,206.0000
106.0000,215.0000
124.0000,218.0000
141.0000,214.0000
156.0000,203.0000
170.0000,190.0000
181.0000,174.0000
189.0000,156.0000
195.0000,137.0000
199.0000,116.0000
201.0000,94.0000
53.0000,79.0000
63.0000,70.0000
77.0000,67.0000
92.0000,67.0000
107.0000,70.0000
135.0000,70.0000
148.0000,66.0000
162.0000,65.0000
174.0000,68.0000
184.0000,78.0000
122.0000,92.0000
122.0000,103.0000
123.0000,114.0000
124.0000,125.0000
108.0000,136.0000
115.0000,139.0000
123.0000,141.0000
131.0000,139.0000
138.0000,136.0000
71.0000,97.0000
79.0000,92.0000
89.0000,92.0000
99.0000,98.0000
89.0000,101.0000
79.0000,101.0000
141.0000,97.0000
149.0000,91.0000
159.0000,90.0000
167.0000,95.0000
160.0000,99.0000
150.0000,99.0000
98.0000,171.0000
105.0000,159.0000
116.0000,154.0000
124.0000,156.0000
130.0000,154.0000
140.0000,159.0000
147.0000,171.0000
141.0000,186.0000
131.0000,193.0000
124.0000,194.0000
116.0000,193.0000
105.0000,187.0000
102.0000,170.0000
116.0000,162.0000
124.0000,162.0000
130.0000,162.0000
143.0000,170.0000
131.0000,182.0000
124.0000,182.0000
116.0000,181.0000
