33.0000,103.0000
35.0000,126.0000
38.0000,148.0000
43.0000,169.0000
52.0000,188.0000
67.0000,203.0000
84.0000,214.0000
102.0000,222.0000
122.0000,225.0000
142.0000,222.0000
158.0000,213.0000
174.0000,202.0000
188.0000,187.0000
196.0000,171.0000
202.0000,152.0000
208.0000,132.0000
212.0000,111.0000
56.0000,95.0000
71.0000,89.0000
87.0000,90.0000
102.0000,94.0000
118.0000,99.0000
141.0000,101.0000
157.0000,98.0000
172.0000,95.0000
187.0000,96.0000
199.0000,104.0000
129.0000,110.0000
129.0000,122.0000
129.0000,135.0000
129.0000,147.0000
107.0000,152.0000
117.0000,155.0000
127.0000,159.0000
137.0000,156.0000
147.0000,153.0000
72.0000,111.0000
84.0000,110.0000
94.0000,110.0000
104.0000,113.0000
94.0000,113.0000
83.0000,113.0000
150.0000,115.0000
161.0000,113.0000
171.0000,113.0000
182.0000,115.0000
172.0000,117.0000
161.0000,116.0000
89.0000,172.0000
102.0000,165.0000
115.0000,164.0000
126.0000,166.0000
136.0000,165.0000
147.0000,167.0000
158.0000,174.0000
146.0000,183.0000
135.0000,187.0000
124.0000,188.0000
113.0000,187.0000
100.0000,182.0000
94.0000,172.0000
115.0000,170.0000
125.0000,172.0000
136.0000,171.0000
153.0000,174.0000
135.0000,177.0000
124.0000,178.0000
114.0000,177.0000
