19.0000,113.0000
21.0000,133.0000
23.0000,153.0000
28.0000,173.0000
36.0000,192.0000
49.0000,207.0000
67.0000,218.0000
87.0000,225.0000
110.0000,226.0000
134.0000,224.0000
154.0000,216.0000
172.0000,206.0000
186.0000,191.0000
194.0000,172.0000
197.0000,151.0000
199.0000,130.0000
199.0000,109.0000
33.0000,103.0000
44.0000,93.0000
59.0000,90.0000
75.0000,91.0000
91.0000,96.0000
120.0000,96.0000
135.0000,90.0000
151.0000,89.0000
167.0000,92.0000
179.0000,102.0000
106.0000,109.0000
106.0000,121.0000
106.0000,132.0000
106.0000,144.0000
87.0000,151.0000
97.0000,154.0000
107.0000,157.0000
117.0000,154.0000
126.0000,151.0000
54.0000,114.0000
64.0000,112.0000
73.0000,112.0000
83.0000,114.0000
73.0000,115.0000
64.0000,115.0000
130.0000,113.0000
139.0000,111.0000
149.0000,111.0000
159.0000,112.0000
149.0000,114.0000
140.0000,114.0000
70.0000,172.0000
85.0000,169.0000
98.0000,167.0000
107.0000,168.0000
116.0000,166.0000
130.0000,167.0000
145.0000,170.0000
131.0000,182.0000
118.0000,187.0000
108.0000,189.0000
98.0000,188.0000
85.0000,184.0000
75.0000,173.0000
98.0000,171.0000
107.0000,171.0000
117.0000,170.0000
140.0000,171.0000
117.0000,179.0000
108.0000,180.0000
98.0000,180.0000
