14.0000,102.0000
16.0000,123.0000
19.0000,144.0000
23.0000,164.0000
31.0000,182.0000
44.0000,198.0000
62.0000,210.0000
80.0000,221.0000
101.0000,225.0000
122.0000,222.0000
142.0000,213.0000
161.0000,202.0000
174.0000,187.0000
184.0000,168.0000
190.0000,149.0000
195.0000,128.0000
199.0000,106.0000
32.0000,88.0000
44.0000,79.0000
59.0000,78.0000
75.0000,80.0000
90.0000,85.0000
119.0000,84.0000
134.0000,80.0000
150.0000,79.0000
165.0000,81.0000
178.0000,90.0000
104.0000,104.0000
103.0000,115.0000
102.0000,126.0000
101.0000,137.0000
87.0000,148.0000
94.0000,150.0000
101.0000,151.0000
109.0000,150.0000
117.0000,149.0000
51.0000,107.0000
60.0000,102.0000
71.0000,102.0000
81.0000,110.0000
71.0000,112.0000
59.0000,112.0000
127.0000,110.0000
137.0000,103.0000
148.0000,103.0000
158.0000,109.0000
149.0000,113.0000
138.0000,113.0000
76.0000,179.0000
84.0000,168.0000
95.0000,163.0000
101.0000,165.0000
107.0000,163.0000
118.0000,169.0000
127.0000,180.0000
118.0000,192.0000
108.0000,197.0000
100.0000,197.0000
93.0000,197.0000
83.0000,192.0000
81.0000,178.0000
94.0000,172.0000
101.0000,172.0000
107.0000,172.0000
121.0000,180.0000
107.0000,185.0000
101.0000,185.0000
94.0000,185.0000
