23.0000,105.0000
25.0000,124.0000
27.0000,144.0000
30.0000,163.0000
38.0000,179.0000
52.0000,193.0000
70.0000,202.0000
90.0000,211.0000
112.0000,213.0000
134.0000,212.0000
154.0000,203.0000
172.0000,193.0000
186.0000,180.0000
194.0000,163.0000
198.0000,144.0000
200.0000,125.0000
203.0000,107.0000
47.0000,100.0000
61.0000,96.0000
77.0000,97.0000
91.0000,99.0000
106.0000,103.0000
135.0000,105.0000
148.0000,101.0000
162.0000,98.0000
175.0000,97.0000
187.0000,102.0000
119.0000,117.0000
119.0000,127.0000
120.0000,138.0000
120.0000,149.0000
103.0000,157.0000
111.0000,159.0000
119.0000,161.0000
126.0000,159.0000
134.0000,157.0000
66.0000,117.0000
76.0000,114.0000
86.0000,114.0000
94.0000,119.0000
85.0000,121.0000
75.0000,120.0000
141.0000,119.0000
149.0000,114.0000
160.0000,114.0000
169.0000,117.0000
160.0000,121.0000
150.0000,121.0000
85.0000,177.0000
96.0000,174.0000
108.0000,172.0000
117.0000,174.0000
125.0000,172.0000
136.0000,175.0000
145.0000,179.0000
135.0000,187.0000
124.0000,191.0000
115.0000,192.0000
106.0000,191.0000
95.0000,187.0000
89.0000,178.0000
108.0000,179.0000
117.0000,180.0000
125.0000,180.0000
141.0000,180.0000
125.0000,181.0000
116.0000,182.0000
107.0000,180.0000
