27.0000,123.0000
31.0000,143.0000
36.0000,162.0000
40.0000,181.0000
45.0000,199.0000
57.0000,213.0000
73.0000,222.0000
93.0000,226.0000
115.0000,226.0000
137.0000,225.0000
155.0000,220.0000
171.0000,211.0000
183.0000,197.0000
189.0000,179.0000
192.0000,159.0000
195.0000,140.0000
197.0000,119.0000
41.0000,117.0000
52.0000,107.0000
66.0000,105.0000
81.0000,106.0000
96.0000,110.0000
127.0000,108.0000
142.0000,103.0000
157.0000,100.0000
171.0000,103.0000
182.0000,112.0000
112.0000,121.0000
112.0000,133.0000
112.0000,145.0000
112.0000,158.0000
96.0000,167.0000
104.0000,168.0000
113.0000,170.0000
121.0000,168.0000
129.0000,166.0000
61.0000,128.0000
70.0000,124.0000
79.0000,123.0000
88.0000,127.0000
80.0000,128.0000
70.0000,129.0000
135.0000,125.0000
144.0000,121.0000
154.0000,121.0000
163.0000,124.0000
155.0000,126.0000
145.0000,126.0000
81.0000,190.0000
93.0000,186.0000
104.0000,183.0000
112.0000,185.0000
121.0000,182.0000
132.0000,185.0000
144.0000,188.0000
133.0000,193.0000
122.0000,196.0000
112.0000,196.0000
104.0000,196.0000
93.0000,195.0000
86.0000,190.0000
104.0000,188.0000
113.0000,189.0000
122.0000,188.0000
139.0000,188.0000
121.0000,188.0000
112.0000,189.0000
104.0000,189.0000
