31.0000,118.0000
32.0000,137.0000
34.0000,156.0000
39.0000,174.0000
46.0000,190.0000
58.0000,205.0000
74.0000,216.0000
90.0000,224.0000
108.0000,225.0000
127.0000,223.0000
143.0000,215.0000
158.0000,205.0000
170.0000,191.0000
178.0000,175.0000
182.0000,157.0000
185.0000,140.0000
186.0000,123.0000
48.0000,114.0000
61.0000,109.0000
75.0000,112.0000
88.0000,116.0000
101.0000,120.0000
125.0000,121.0000
138.0000,116.0000
150.0000,112.0000
163.0000,110.0000
174.0000,114.0000
113.0000,128.0000
113.0000,139.0000
113.0000,150.0000
113.0000,161.0000
95.0000,167.0000
104.0000,169.0000
112.0000,172.0000
120.0000,170.0000
128.0000,168.0000
64.0000,126.0000
74.0000,124.0000
83.0000,124.0000
91.0000,129.0000
82.0000,129.0000
73.0000,129.0000
133.0000,129.0000
141.0000,124.0000
150.0000,124.0000
159.0000,126.0000
151.0000,129.0000
142.0000,129.0000
81.0000,185.0000
93.0000,183.0000
104.0000,182.0000
110.0000,184.0000
117.0000,182.0000
127.0000,184.0000
137.0000,188.0000
127.0000,192.0000
117.0000,193.0000
110.0000,193.0000
103.0000,193.0000
93.0000,190.0000
85.0000,186.0000
104.0000,187.0000
110.0000,188.0000
117.0000,187.0000
133.0000,188.0000
117.0000,187.0000
110.0000,188.0000
103.0000,187.0000
