22.0000,115.0000
24.0000,135.0000
26.0000,154.0000
30.0000,173.0000
39.0000,189.0000
52.0000,202.0000
68.0000,212.0000
87.0000,219.0000
108.0000,222.0000
130.0000,221.0000
151.0000,214.0000
169.0000,205.0000
184.0000,191.0000
193.0000,175.0000
198.0000,156.0000
202.0000,136.0000
205.0000,116.0000
35.0000,101.0000
48.0000,91.0000
64.0000,90.0000
80.0000,92.0000
95.0000,97.0000
124.0000,97.0000
140.0000,92.0000
157.0000,91.0000
173.0000,94.0000
187.0000,103.0000
110.0000,111.0000
109.0000,121.0000
109.0000,131.0000
108.0000,141.0000
89.0000,148.0000
98.0000,151.0000
108.0000,154.0000
119.0000,152.0000
129.0000,149.0000
58.0000,113.0000
68.0000,109.0000
78.0000,109.0000
87.0000,115.0000
77.0000,115.0000
68.0000,115.0000
134.0000,115.0000
144.0000,109.0000
154.0000,110.0000
165.0000,114.0000
154.0000,115.0000
144.0000,115.0000
71.0000,168.0000
85.0000,165.0000
98.0000,163.0000
108.0000,165.0000
118.0000,163.0000
132.0000,166.0000
146.0000,169.0000
131.0000,176.0000
118.0000,179.0000
107.0000,180.0000
97.0000,179.0000
84.0000,175.0000
76.0000,168.0000
98.0000,170.0000
108.0000,171.0000
118.0000,170.0000
141.0000,169.0000
117.0000,170.0000
107.0000,171.0000
98.0000,170.0000
