26.0000,108.0000
27.0000,128.0000
30.0000,146.0000
34.0000,165.0000
42.0000,183.0000
56.0000,196.0000
74.0000,206.0000
94.0000,214.0000
114.0000,216.0000
134.0000,213.0000
152.0000,204.0000
169.0000,195.0000
181.0000,182.0000
188.0000,165.0000
192.0000,147.0000
195.0000,130.0000
196.0000,111.0000
43.0000,100.0000
54.0000,94.0000
69.0000,93.0000
83.0000,95.0000
97.0000,100.0000
128.0000,100.0000
142.0000,97.0000
156.0000,95.0000
169.0000,96.0000
180.0000,102.0000
112.0000,114.0000
112.0000,125.0000
112.0000,135.0000
112.0000,146.0000
97.0000,155.0000
104.0000,156.0000
112.0000,158.0000
120.0000,157.0000
127.0000,155.0000
60.0000,116.0000
70.0000,113.0000
80.0000,113.0000
89.0000,118.0000
80.0000,120.0000
69.0000,119.0000
136.0000,119.0000
145.0000,114.0000
154.0000,115.0000
164.0000,118.0000
155.0000,120.0000
145.0000,120.0000
83.0000,175.0000
95.0000,171.0000
105.0000,169.0000
112.0000,171.0000
119.0000,169.0000
129.0000,172.0000
142.0000,175.0000
129.0000,179.0000
119.0000,181.0000
112.0000,182.0000
104.0000,181.0000
95.0000,179.0000
87.0000,175.0000
105.0000,174.0000
112.0000,175.0000
119.0000,174.0000
137.0000,175.0000
119.0000,174.0000
112.0000,174.0000
105.0000,174.0000
