31.0000,114.0000
34.0000,133.0000
37.0000,152.0000
41.0000,170.0000
50.0000,185.0000
64.0000,198.0000
80.0000,207.0000
97.0000,215.0000
115.0000,217.0000
133.0000,214.0000
148.0000,206.0000
163.0000,196.0000
176.0000,182.0000
183.0000,167.0000
187.0000,148.0000
188.0000,129.0000
190.0000,109.0000
51.0000,113.0000
63.0000,108.0000
76.0000,107.0000
89.0000,110.0000
101.0000,114.0000
120.0000,112.0000
132.0000,108.0000
145.0000,105.0000
157.0000,104.0000
169.0000,109.0000
111.0000,119.0000
111.0000,130.0000
112.0000,141.0000
113.0000,151.0000
96.0000,156.0000
104.0000,159.0000
113.0000,161.0000
122.0000,158.0000
130.0000,155.0000
68.0000,121.0000
76.0000,119.0000
84.0000,119.0000
91.0000,121.0000
84.0000,121.0000
76.0000,121.0000
130.0000,120.0000
138.0000,117.0000
146.0000,117.0000
155.0000,118.0000
146.0000,119.0000
138.0000,119.0000
83.0000,178.0000
93.0000,170.0000
104.0000,167.0000
114.0000,169.0000
124.0000,167.0000
136.0000,168.0000
145.0000,175.0000
136.0000,186.0000
125.0000,193.0000
114.0000,194.0000
104.0000,194.0000
93.0000,189.0000
87.0000,178.0000
104.0000,172.0000
114.0000,173.0000
124.0000,171.0000
141.0000,175.0000
124.0000,184.0000
114.0000,186.0000
104.0000,185.0000
