26.0000,108.0000
28.0000,129.0000
32.0000,149.0000
38.0000,170.0000
46.0000,188.0000
59.0000,204.0000
75.0000,216.0000
93.0000,224.0000
113.0000,225.0000
134.0000,223.0000
152.0000,215.0000
168.0000,203.0000
181.0000,188.0000
191.0000,170.0000
197.0000,150.0000
202.0000,130.0000
206.0000,109.0000
41.0000,96.0000
55.0000,86.0000
72.0000,85.0000
89.0000,88.0000
105.0000,94.0000
129.0000,94.0000
146.0000,89.0000
163.0000,87.0000
179.0000,89.0000
191.0000,99.0000
117.0000,113.0000
117.0000,126.0000
117.0000,139.0000
117.0000,152.0000
97.0000,162.0000
106.0000,164.0000
115.0000,166.0000
124.0000,164.0000
133.0000,163.0000
58.0000,113.0000
69.0000,109.0000
82.0000,110.0000
92.0000,119.0000
80.0000,119.0000
68.0000,118.0000
142.0000,119.0000
152.0000,111.0000
163.0000,111.0000
174.0000,115.0000
164.0000,120.0000
153.0000,121.0000
83.0000,181.0000
96.0000,178.0000
107.0000,175.0000
114.0000,177.0000
122.0000,175.0000
133.0000,179.0000
145.0000,183.0000
133.0000,189.0000
122.0000,193.0000
114.0000,194.0000
106.0000,193.0000
95.0000,189.0000
88.0000,182.0000
106.0000,182.0000
114.0000,184.0000
122.0000,183.0000
140.0000,183.0000
122.0000,183.0000
114.0000,184.0000
106.0000,183.0000
