24.0000,125.0000
28.0000,145.0000
31.0000,163.0000
37.0000,180.0000
45.0000,196.0000
58.0000,209.0000
75.0000,217.0000
93.0000,222.0000
113.0000,223.0000
132.0000,221.0000
151.0000,217.0000
168.0000,209.0000
181.0000,196.0000
189.0000,179.0000
193.0000,161.0000
196.0000,142.0000
200.0000,122.0000
37.0000,111.0000
47.0000,100.0000
63.0000,95.0000
80.0000,94.0000
96.0000,98.0000
124.0000,98.0000
139.0000,92.0000
157.0000,92.0000
172.0000,96.0000
184.0000,107.0000
110.0000,114.0000
111.0000,123.0000
111.0000,133.0000
111.0000,143.0000
94.0000,156.0000
102.0000,157.0000
111.0000,158.0000
119.0000,157.0000
128.0000,156.0000
56.0000,120.0000
66.0000,115.0000
77.0000,114.0000
87.0000,120.0000
77.0000,122.0000
66.0000,122.0000
134.0000,119.0000
145.0000,113.0000
155.0000,113.0000
165.0000,118.0000
156.0000,121.0000
145.0000,121.0000
79.0000,177.0000
92.0000,172.0000
103.0000,169.0000
111.0000,171.0000
118.0000,170.0000
130.0000,173.0000
143.0000,179.0000
130.0000,180.0000
118.0000,180.0000
110.0000,180.0000
102.0000,180.0000
92.0000,179.0000
84.0000,176.0000
103.0000,175.0000
110.0000,176.0000
119.0000,175.0000
138.0000,177.0000
118.0000,174.0000
110.0000,174.0000
103.0000,173.0000
