40.0000,118.0000
41.0000,135.0000
43.0000,152.0000
45.0000,168.0000
52.0000,182.0000
63.0000,194.0000
77.0000,203.0000
91.0000,211.0000
106.0000,213.0000
122.0000,211.0000
137.0000,204.0000
152.0000,196.0000
164.0000,185.0000
172.0000,170.0000
176.0000,154.0000
178.0000,138.0000
179.0000,121.0000
52.0000,113.0000
61.0000,106.0000
74.0000,106.0000
86.0000,110.0000
98.0000,114.0000
117.0000,115.0000
130.0000,112.0000
142.0000,110.0000
155.0000,110.0000
165.0000,117.0000
108.0000,124.0000
108.0000,135.0000
108.0000,147.0000
107.0000,158.0000
93.0000,162.0000
100.0000,164.0000
107.0000,166.0000
114.0000,164.0000
121.0000,163.0000
68.0000,122.0000
75.0000,119.0000
83.0000,120.0000
89.0000,125.0000
82.0000,126.0000
74.0000,125.0000
128.0000,126.0000
135.0000,121.0000
143.0000,121.0000
150.0000,125.0000
143.0000,127.0000
136.0000,127.0000
85.0000,179.0000
94.0000,177.0000
102.0000,176.0000
108.0000,178.0000
114.0000,176.0000
122.0000,177.0000
132.0000,179.0000
122.0000,183.0000
114.0000,184.0000
107.0000,185.0000
101.0000,184.0000
94.0000,182.0000
89.0000,179.0000
102.0000,179.0000
108.0000,181.0000
114.0000,180.0000
128.0000,179.0000
114.0000,179.0000
107.0000,180.0000
101.0000,179.0000
