19.0000,104.0000
21.0000,126.0000
25.0000,146.0000
31.0000,166.0000
39.0000,184.0000
53.0000,198.0000
73.0000,207.0000
93.0000,215.0000
113.0000,218.0000
132.0000,215.0000
151.0000,207.0000
170.0000,199.0000
184.0000,185.0000
192.0000,167.0000
197.0000,147.0000
201.0000,126.0000
203.0000,105.0000
38.0000,98.0000
52.0000,90.0000
68.0000,88.0000
85.0000,91.0000
100.0000,97.0000
128.0000,96.0000
143.0000,91.0000
160.0000,89.0000
175.0000,91.0000
188.0000,99.0000
114.0000,109.0000
114.0000,121.0000
114.0000,132.0000
114.0000,144.0000
95.0000,153.0000
104.0000,155.0000
113.0000,157.0000
122.0000,155.0000
131.0000,154.0000
58.0000,110.0000
69.0000,107.0000
79.0000,107.0000
89.0000,113.0000
79.0000,114.0000
68.0000,113.0000
137.0000,114.0000
148.0000,109.0000
159.0000,108.0000
169.0000,112.0000
160.0000,115.0000
149.0000,115.0000
77.0000,175.0000
91.0000,171.0000
104.0000,168.0000
112.0000,170.0000
121.0000,168.0000
134.0000,171.0000
146.0000,176.0000
134.0000,182.0000
122.0000,186.0000
112.0000,187.0000
103.0000,186.0000
90.0000,182.0000
82.0000,176.0000
103.0000,176.0000
112.0000,177.0000
122.0000,176.0000
141.0000,176.0000
121.0000,176.0000
112.0000,177.0000
103.0000,176.0000
