21.0000,122.0000
25.0000,143.0000
31.0000,162.0000
38.0000,180.0000
48.0000,196.0000
63.0000,208.0000
82.0000,217.0000
101.0000,223.0000
123.0000,223.0000
144.0000,219.0000
162.0000,211.0000
180.0000,201.0000
193.0000,188.0000
199.0000,171.0000
202.0000,151.0000
203.0000,131.0000
204.0000,111.0000
41.0000,112.0000
54.0000,103.0000
69.0000,98.0000
86.0000,97.0000
103.0000,99.0000
124.0000,98.0000
140.0000,94.0000
156.0000,93.0000
171.0000,95.0000
183.0000,103.0000
115.0000,114.0000
116.0000,126.0000
117.0000,139.0000
119.0000,151.0000
100.0000,160.0000
109.0000,162.0000
119.0000,164.0000
128.0000,161.0000
137.0000,158.0000
60.0000,121.0000
71.0000,117.0000
80.0000,116.0000
90.0000,120.0000
81.0000,121.0000
71.0000,122.0000
138.0000,118.0000
148.0000,112.0000
157.0000,112.0000
168.0000,114.0000
159.0000,117.0000
149.0000,118.0000
88.0000,183.0000
99.0000,175.0000
110.0000,171.0000
119.0000,173.0000
128.0000,170.0000
139.0000,173.0000
152.0000,179.0000
140.0000,184.0000
130.0000,187.0000
120.0000,188.0000
111.0000,188.0000
100.0000,187.0000
93.0000,182.0000
110.0000,178.0000
119.0000,178.0000
129.0000,177.0000
147.0000,179.0000
129.0000,177.0000
119.0000,178.0000
110.0000,178.0000
