20.0000,111.0000
23.0000,132.0000
27.0000,151.0000
31.0000,171.0000
39.0000,188.0000
54.0000,201.0000
75.0000,210.0000
95.0000,217.0000
117.0000,220.0000
139.0000,217.0000
159.0000,210.0000
179.0000,201.0000
193.0000,188.0000
201.0000,170.0000
204.0000,149.0000
206.0000,129.0000
208.0000,108.0000
38.0000,103.0000
51.0000,95.0000
68.0000,93.0000
84.0000,94.0000
100.0000,98.0000
126.0000,98.0000
142.0000,94.0000
158.0000,92.0000
174.0000,94.0000
188.0000,101.0000
113.0000,116.0000
113.0000,128.0000
114.0000,140.0000
114.0000,152.0000
97.0000,162.0000
105.0000,164.0000
114.0000,165.0000
122.0000,164.0000
130.0000,163.0000
56.0000,118.0000
67.0000,113.0000
78.0000,113.0000
88.0000,121.0000
77.0000,122.0000
66.0000,122.0000
138.0000,121.0000
148.0000,113.0000
159.0000,112.0000
170.0000,117.0000
160.0000,121.0000
149.0000,122.0000
82.0000,184.0000
95.0000,179.0000
106.0000,174.0000
113.0000,176.0000
121.0000,174.0000
132.0000,178.0000
146.0000,183.0000
132.0000,187.0000
121.0000,189.0000
113.0000,190.0000
106.0000,189.0000
95.0000,188.0000
87.0000,184.0000
106.0000,182.0000
113.0000,182.0000
121.0000,181.0000
141.0000,183.0000
121.0000,181.0000
113.0000,182.0000
106.0000,182.0000
