17.0000,114.0000
20.0000,134.0000
24.0000,153.0000
29.0000,171.0000
37.0000,187.0000
51.0000,198.0000
69.0000,206.0000
89.0000,212.0000
111.0000,213.0000
133.0000,211.0000
153.0000,204.0000
171.0000,196.0000
185.0000,184.0000
193.0000,168.0000
195.0000,150.0000
197.0000,131.0000
199.0000,111.0000
34.0000,105.0000
46.0000,96.0000
62.0000,94.0000
78.0000,95.0000
94.0000,98.0000
111.0000,100.0000
128.0000,96.0000
144.0000,95.0000
160.0000,97.0000
175.0000,104.0000
103.0000,114.0000
104.0000,125.0000
104.0000,136.0000
105.0000,147.0000
90.0000,157.0000
98.0000,159.0000
106.0000,160.0000
114.0000,158.0000
122.0000,156.0000
53.0000,116.0000
63.0000,112.0000
73.0000,112.0000
82.0000,119.0000
72.0000,120.0000
62.0000,119.0000
127.0000,119.0000
136.0000,112.0000
146.0000,112.0000
157.0000,116.0000
147.0000,119.0000
137.0000,119.0000
77.0000,177.0000
88.0000,172.0000
98.0000,169.0000
106.0000,171.0000
114.0000,169.0000
126.0000,172.0000
138.0000,176.0000
126.0000,180.0000
115.0000,183.0000
107.0000,183.0000
99.0000,182.0000
89.0000,180.0000
82.0000,177.0000
98.0000,176.0000
106.0000,176.0000
114.0000,176.0000
134.0000,176.0000
115.0000,175.0000
107.0000,175.0000
98.0000,175.0000
