27.0000,105.0000
27.0000,124.0000
27.0000,143.0000
29.0000,162.0000
36.0000,179.0000
48.0000,193.0000
66.0000,203.0000
85.0000,213.0000
106.0000,217.0000
127.0000,215.0000
146.0000,207.0000
164.0000,198.0000
176.0000,185.0000
182.0000,168.0000
185.0000,150.0000
187.0000,133.0000
189.0000,115.0000
50.0000,95.0000
61.0000,91.0000
73.0000,93.0000
85.0000,97.0000
97.0000,102.0000
127.0000,103.0000
139.0000,101.0000
150.0000,99.0000
161.0000,99.0000
171.0000,103.0000
112.0000,112.0000
111.0000,121.0000
111.0000,130.0000
111.0000,140.0000
94.0000,146.0000
101.0000,149.0000
109.0000,151.0000
117.0000,149.0000
124.0000,148.0000
66.0000,110.0000
75.0000,110.0000
83.0000,111.0000
90.0000,114.0000
82.0000,113.0000
74.0000,112.0000
130.0000,117.0000
139.0000,115.0000
146.0000,115.0000
154.0000,117.0000
146.0000,117.0000
139.0000,117.0000
76.0000,167.0000
86.0000,160.0000
98.0000,159.0000
108.0000,161.0000
118.0000,160.0000
130.0000,162.0000
139.0000,170.0000
130.0000,179.0000
118.0000,182.0000
107.0000,183.0000
97.0000,182.0000
85.0000,177.0000
79.0000,168.0000
98.0000,164.0000
108.0000,165.0000
118.0000,165.0000
136.0000,170.0000
118.0000,174.0000
108.0000,174.0000
98.0000,173.0000
