27.0000,104.0000
28.0000,125.0000
30.0000,145.0000
33.0000,165.0000
40.0000,184.0000
52.0000,200.0000
69.0000,212.0000
87.0000,222.0000
108.0000,225.0000
129.0000,222.0000
147.0000,213.0000
162.0000,201.0000
173.0000,185.0000
180.0000,166.0000
183.0000,147.0000
186.0000,128.0000
188.0000,108.0000
43.0000,95.0000
54.0000,85.0000
69.0000,84.0000
84.0000,87.0000
99.0000,93.0000
119.0000,94.0000
135.0000,90.0000
151.0000,89.0000
166.0000,92.0000
177.0000,103.0000
110.0000,106.0000
110.0000,118.0000
110.0000,130.0000
110.0000,142.0000
89.0000,149.0000
99.0000,152.0000
109.0000,156.0000
119.0000,153.0000
128.0000,149.0000
60.0000,107.0000
69.0000,105.0000
78.0000,106.0000
87.0000,109.0000
77.0000,109.0000
68.0000,109.0000
132.0000,111.0000
142.0000,109.0000
151.0000,110.0000
160.0000,111.0000
151.0000,112.0000
142.0000,112.0000
77.0000,176.0000
88.0000,171.0000
99.0000,169.0000
108.0000,172.0000
117.0000,169.0000
127.0000,171.0000
138.0000,177.0000
128.0000,182.0000
118.0000,185.0000
108.0000,186.0000
98.0000,185.0000
88.0000,182.0000
82.0000,176.0000
99.0000,176.0000
108.0000,177.0000
117.0000,175.0000
133.0000,177.0000
117.0000,176.0000
108.0000,177.0000
99.0000,176.0000
