27.0000,116.0000
30.0000,135.0000
34.0000,154.0000
39.0000,173.0000
47.0000,190.0000
59.0000,205.0000
74.0000,216.0000
91.0000,224.0000
111.0000,225.0000
132.0000,223.0000
150.0000,217.0000
167.0000,206.0000
180.0000,190.0000
188.0000,172.0000
192.0000,152.0000
195.0000,131.0000
197.0000,110.0000
39.0000,102.0000
48.0000,90.0000
63.0000,86.0000
80.0000,86.0000
95.0000,91.0000
111.0000,89.0000
127.0000,80.0000
145.0000,78.0000
161.0000,82.0000
173.0000,95.0000
104.0000,106.0000
104.0000,118.0000
104.0000,130.0000
105.0000,143.0000
89.0000,153.0000
97.0000,155.0000
106.0000,158.0000
115.0000,155.0000
123.0000,153.0000
57.0000,112.0000
65.0000,109.0000
74.0000,108.0000
83.0000,112.0000
74.0000,114.0000
65.0000,115.0000
129.0000,111.0000
137.0000,105.0000
147.0000,105.0000
156.0000,108.0000
148.0000,111.0000
138.0000,112.0000
81.0000,177.0000
90.0000,173.0000
99.0000,171.0000
106.0000,173.0000
114.0000,171.0000
125.0000,173.0000
138.0000,177.0000
126.0000,181.0000
115.0000,184.0000
107.0000,184.0000
99.0000,183.0000
91.0000,181.0000
85.0000,177.0000
99.0000,176.0000
106.0000,177.0000
114.0000,177.0000
133.0000,177.0000
114.0000,176.0000
107.0000,177.0000
99.0000,176.0000
