26.0000,102.0000
28.0000,122.0000
30.0000,141.0000
33.0000,159.0000
39.0000,178.0000
49.0000,194.0000
63.0000,206.0000
80.0000,216.0000
103.0000,219.0000
126.0000,217.0000
145.0000,208.0000
161.0000,196.0000
174.0000,180.0000
181.0000,163.0000
187.0000,144.0000
191.0000,124.0000
193.0000,103.0000
40.0000,90.0000
51.0000,84.0000
64.0000,86.0000
76.0000,89.0000
89.0000,94.0000
117.0000,93.0000
132.0000,87.0000
146.0000,84.0000
161.0000,85.0000
173.0000,93.0000
102.0000,102.0000
101.0000,114.0000
100.0000,125.0000
99.0000,137.0000
84.0000,143.0000
92.0000,146.0000
101.0000,149.0000
111.0000,146.0000
120.0000,143.0000
57.0000,106.0000
65.0000,104.0000
73.0000,104.0000
82.0000,106.0000
73.0000,106.0000
65.0000,107.0000
127.0000,106.0000
135.0000,104.0000
144.0000,105.0000
154.0000,107.0000
144.0000,107.0000
135.0000,107.0000
73.0000,168.0000
82.0000,162.0000
92.0000,160.0000
101.0000,162.0000
110.0000,160.0000
122.0000,161.0000
133.0000,169.0000
123.0000,178.0000
111.0000,183.0000
102.0000,184.0000
92.0000,183.0000
82.0000,177.0000
78.0000,168.0000
92.0000,166.0000
101.0000,167.0000
111.0000,166.0000
129.0000,168.0000
111.0000,172.0000
102.0000,173.0000
92.0000,172.0000
