23.0000,108.0000
26.0000,127.0000
29.0000,146.0000
34.0000,165.0000
42.0000,183.0000
56.0000,196.0000
76.0000,206.0000
97.0000,213.0000
120.0000,215.0000
142.0000,212.0000
162.0000,202.0000
181.0000,191.0000
195.0000,177.0000
201.0000,158.0000
203.0000,138.0000
203.0000,118.0000
202.0000,98.0000
35.0000,92.0000
44.0000,82.0000
58.0000,80.0000
72.0000,82.0000
87.0000,85.0000
123.0000,84.0000
138.0000,79.0000
152.0000,76.0000
168.0000,77.0000
180.0000,84.0000
106.0000,104.0000
107.0000,116.0000
108.0000,127.0000
109.0000,139.0000
92.0000,151.0000
101.0000,152.0000
110.0000,154.0000
119.0000,151.0000
128.0000,150.0000
53.0000,110.0000
63.0000,104.0000
74.0000,104.0000
84.0000,112.0000
74.0000,113.0000
63.0000,113.0000
133.0000,109.0000
142.0000,101.0000
153.0000,100.0000
163.0000,104.0000
154.0000,108.0000
143.0000,109.0000
76.0000,175.0000
90.0000,172.0000
103.0000,169.0000
112.0000,170.0000
121.0000,168.0000
136.0000,170.0000
153.0000,172.0000
138.0000,182.0000
124.0000,187.0000
114.0000,188.0000
104.0000,187.0000
91.0000,184.0000
81.0000,176.0000
103.0000,177.0000
112.0000,178.0000
122.0000,176.0000
147.0000,173.0000
122.0000,177.0000
113.0000,178.0000
104.0000,178.0000
